Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
57.700005,32.738617,-72.237068,-0.002634,0.002785,0.070739,145.628647,7.418677,0.707393,-72.237068,0.071876,0.000000
57.710003,32.745323,-72.148102,-0.002639,0.002786,0.070765,145.658478,7.420197,0.707654,-72.148102,0.071893,0.000000
57.720001,32.747559,-72.192581,-0.002643,0.002789,0.070835,145.668411,7.420703,0.708351,-72.192581,0.071910,0.000000
57.730003,32.839905,-72.237068,-0.002643,0.002793,0.070939,146.079193,7.441628,0.709388,-72.237068,0.071928,0.000000
57.740002,33.110245,-72.148102,-0.002626,0.002796,0.071008,147.281723,7.502889,0.710084,-72.148102,0.071945,0.000000
57.750004,33.388039,-72.237068,-0.002656,0.002797,0.071043,148.517410,7.565838,0.710429,-72.237068,0.071962,0.000000
57.760002,33.539589,-72.192581,-0.002643,0.002798,0.071060,149.191544,7.600180,0.710603,-72.192581,0.071980,0.000000
57.770004,33.615555,-72.237068,-0.002626,0.002798,0.071060,149.529449,7.617393,0.710603,-72.237068,0.071997,0.000000
57.780003,33.623375,-72.237068,-0.002643,0.002798,0.071069,149.564240,7.619165,0.710690,-72.237068,0.072014,0.000000
57.790001,33.604012,-72.192581,-0.002617,0.002799,0.071104,149.478104,7.614778,0.711038,-72.192581,0.072023,0.000000
57.800003,33.620026,-72.237068,-0.002634,0.002801,0.071138,149.549347,7.618407,0.711382,-72.237068,0.072040,0.000000
57.810001,33.684441,-72.281548,-0.002634,0.002801,0.071147,149.835876,7.633004,0.711469,-72.281548,0.072058,0.000000
57.820004,33.725403,-72.237068,-0.002634,0.002802,0.071164,150.018082,7.642286,0.711644,-72.237068,0.072075,0.000000
57.830002,33.749237,-72.192581,-0.002643,0.002803,0.071190,150.124100,7.647686,0.711905,-72.192581,0.072092,0.000000
57.840004,33.776047,-72.237068,-0.002630,0.002804,0.071217,150.243362,7.653762,0.712166,-72.237068,0.072110,0.000000
57.850002,33.799507,-72.281548,-0.002630,0.002804,0.071217,150.347717,7.659078,0.712166,-72.281548,0.072127,0.000000
57.860004,33.805092,-72.237068,-0.002626,0.002804,0.071217,150.372559,7.660344,0.712166,-72.237068,0.072144,0.000000
57.870003,33.786850,-72.237068,-0.002608,0.002804,0.071217,150.291412,7.656209,0.712166,-72.237068,0.072162,0.000000
57.880001,33.755943,-72.237068,-0.002630,0.002804,0.071225,150.153931,7.649206,0.712253,-72.237068,0.072179,0.000000
57.890003,33.730247,-72.237068,-0.002608,0.002805,0.071242,150.039627,7.643383,0.712423,-72.237068,0.072196,0.000000
57.900002,33.701202,-72.281548,-0.002630,0.002807,0.071286,149.910431,7.636802,0.712858,-72.281548,0.072214,0.000000
57.910004,33.720940,-72.237068,-0.002621,0.002807,0.071295,149.998230,7.641274,0.712946,-72.237068,0.072231,0.000000
57.920002,33.776421,-72.237068,-0.002630,0.002807,0.071295,150.245026,7.653847,0.712946,-72.237068,0.072240,0.000000
57.930004,33.769714,-72.192581,-0.002621,0.002808,0.071321,150.215195,7.652327,0.713207,-72.192581,0.072257,0.000000
57.940002,33.742531,-72.237068,-0.002630,0.002809,0.071338,150.094269,7.646167,0.713377,-72.237068,0.072274,0.000000
57.950005,33.749237,-72.281548,-0.002630,0.002810,0.071364,150.124100,7.647686,0.713638,-72.281548,0.072292,0.000000
57.960003,33.781258,-72.192581,-0.002617,0.002811,0.071390,150.266541,7.654943,0.713899,-72.192581,0.072309,0.000000
57.970001,33.817757,-72.237068,-0.002626,0.002811,0.071399,150.428894,7.663213,0.713986,-72.237068,0.072327,0.000000
57.980003,33.844940,-72.192581,-0.002617,0.002812,0.071425,150.549820,7.669374,0.714248,-72.192581,0.072344,0.000000
57.990002,33.857224,-72.148102,-0.002617,0.002813,0.071450,150.604446,7.672156,0.714505,-72.148102,0.072361,0.000000
58.000004,33.868767,-72.237068,-0.002626,0.002813,0.071459,150.655792,7.674772,0.714592,-72.237068,0.072379,0.000000
58.010002,33.898560,-72.192581,-0.002630,0.002814,0.071477,150.788330,7.681523,0.714766,-72.192581,0.072396,0.000000
58.020004,33.908981,-72.281548,-0.002617,0.002815,0.071494,150.834686,7.683885,0.714940,-72.281548,0.072413,0.000000
58.030003,33.902657,-72.237068,-0.002621,0.002815,0.071511,150.806549,7.682452,0.715114,-72.237068,0.072430,0.000000
58.040001,33.911591,-72.237068,-0.002626,0.002816,0.071537,150.846283,7.684476,0.715372,-72.237068,0.072448,0.000000
58.050003,33.937660,-72.237068,-0.002643,0.002817,0.071555,150.962250,7.690384,0.715546,-72.237068,0.072457,0.000000
58.060001,33.962982,-72.148102,-0.002630,0.002817,0.071555,151.074890,7.696122,0.715546,-72.148102,0.072474,0.000000
58.070004,33.972290,-72.281548,-0.002608,0.002817,0.071555,151.116287,7.698231,0.715546,-72.281548,0.072491,0.000000
58.080002,33.944359,-72.237068,-0.002630,0.002817,0.071563,150.992050,7.691901,0.715633,-72.237068,0.072509,0.000000
58.090004,33.909729,-72.281548,-0.002630,0.002818,0.071581,150.838013,7.684054,0.715807,-72.281548,0.072526,0.000000
58.100002,33.877335,-72.237068,-0.002630,0.002820,0.071616,150.693909,7.676713,0.716155,-72.237068,0.072543,0.000000
58.110004,33.900421,-72.237068,-0.002608,0.002820,0.071633,150.796600,7.681945,0.716329,-72.237068,0.072561,0.000000
58.120003,33.949570,-72.237068,-0.002608,0.002821,0.071641,151.015228,7.693083,0.716412,-72.237068,0.072578,0.000000
58.130001,33.979736,-72.237068,-0.002630,0.002821,0.071650,151.149414,7.699918,0.716500,-72.237068,0.072595,0.000000
58.140003,33.955902,-72.281548,-0.002608,0.002822,0.071676,151.043396,7.694518,0.716761,-72.281548,0.072613,0.000000
58.150002,33.943985,-72.281548,-0.002630,0.002823,0.071702,150.990387,7.691817,0.717022,-72.281548,0.072630,0.000000
58.160004,33.988297,-72.192581,-0.002621,0.002824,0.071720,151.187500,7.701858,0.717196,-72.192581,0.072647,0.000000
58.170002,34.016602,-72.237068,-0.002613,0.002825,0.071754,151.313400,7.708272,0.717540,-72.237068,0.072665,0.000000
58.180004,34.041924,-72.281548,-0.002608,0.002825,0.071754,151.426041,7.714010,0.717540,-72.281548,0.072673,0.000000
58.190002,34.076927,-72.237068,-0.002617,0.002825,0.071754,151.581741,7.721942,0.717540,-72.237068,0.072691,0.000000
58.200005,34.054207,-72.281548,-0.002617,0.002825,0.071763,151.480682,7.716794,0.717627,-72.281548,0.072708,0.000000
58.210003,34.021812,-72.237068,-0.002613,0.002826,0.071771,151.336578,7.709453,0.717714,-72.237068,0.072726,0.000000
58.220001,33.990166,-72.281548,-0.002608,0.002827,0.071806,151.195801,7.702281,0.718063,-72.281548,0.072743,0.000000
58.230003,34.000214,-72.281548,-0.002608,0.002828,0.071841,151.240509,7.704558,0.718407,-72.281548,0.072760,0.000000
58.240002,34.034477,-72.281548,-0.002604,0.002829,0.071867,151.392914,7.712323,0.718668,-72.281548,0.072777,0.000000
58.250004,34.101875,-72.326027,-0.002608,0.002831,0.071902,151.692719,7.727595,0.719016,-72.326027,0.072795,0.000000
58.260002,34.165924,-72.192581,-0.002613,0.002831,0.071919,151.977615,7.742109,0.719191,-72.192581,0.072812,0.000000
58.270004,34.188263,-72.281548,-0.002613,0.002832,0.071928,152.076996,7.747171,0.719278,-72.281548,0.072829,0.000000
58.280003,34.210976,-72.281548,-0.002608,0.002832,0.071928,152.178024,7.752318,0.719278,-72.281548,0.072847,0.000000
58.290001,34.208748,-72.237068,-0.002613,0.002832,0.071928,152.168106,7.751813,0.719278,-72.237068,0.072864,0.000000
58.300003,34.172623,-72.281548,-0.002613,0.002832,0.071928,152.007416,7.743627,0.719278,-72.281548,0.072882,0.000000
58.310001,34.142464,-72.192581,-0.002608,0.002832,0.071928,151.873260,7.736793,0.719278,-72.192581,0.072890,0.000000
58.320004,34.094795,-72.281548,-0.002621,0.002832,0.071936,151.661224,7.725991,0.719361,-72.281548,0.072908,0.000000
58.330002,34.054207,-72.237068,-0.002604,0.002833,0.071962,151.480682,7.716794,0.719622,-72.237068,0.072925,0.000000
58.340004,34.023674,-72.281548,-0.002604,0.002835,0.071997,151.344864,7.709875,0.719970,-72.281548,0.072942,0.000000
58.350002,34.058678,-72.281548,-0.002608,0.002836,0.072032,151.500565,7.717807,0.720318,-72.281548,0.072960,0.000000
58.360004,34.128685,-72.148102,-0.002613,0.002837,0.072058,151.811966,7.733671,0.720576,-72.148102,0.072977,0.000000
58.370003,34.174110,-72.326027,-0.002604,0.002838,0.072084,152.014038,7.743964,0.720837,-72.326027,0.072994,0.000000
58.380001,34.200180,-72.237068,-0.002608,0.002839,0.072101,152.130005,7.749872,0.721011,-72.237068,0.073012,0.000000
58.390003,34.234062,-72.237068,-0.002613,0.002839,0.072119,152.280716,7.757549,0.721185,-72.237068,0.073029,0.000000
58.400002,34.269814,-72.281548,-0.002608,0.002840,0.072144,152.439743,7.765651,0.721443,-72.281548,0.073046,0.000000
58.410004,34.298111,-72.148102,-0.002608,0.002841,0.072153,152.565613,7.772063,0.721530,-72.148102,0.073064,0.000000
58.420002,34.311890,-72.237068,-0.002600,0.002841,0.072162,152.626907,7.775186,0.721617,-72.237068,0.073081,0.000000
58.430004,34.305191,-72.326027,-0.002613,0.002841,0.072170,152.597107,7.773667,0.721704,-72.326027,0.073098,0.000000
58.440002,34.298485,-72.326027,-0.002600,0.002843,0.072205,152.567276,7.772148,0.722052,-72.326027,0.073107,0.000000
58.450005,34.317108,-72.326027,-0.002604,0.002843,0.072214,152.650116,7.776368,0.722139,-72.326027,0.073125,0.000000
58.460003,34.349876,-72.237068,-0.002608,0.002843,0.072223,152.795883,7.783793,0.722226,-72.237068,0.073142,0.000000
58.470001,34.340935,-72.326027,-0.002600,0.002843,0.072223,152.756104,7.781767,0.722226,-72.326027,0.073159,0.000000
58.480003,34.308914,-72.237068,-0.002600,0.002844,0.072248,152.613678,7.774511,0.722483,-72.237068,0.073176,0.000000
58.490002,34.292900,-72.237068,-0.002608,0.002845,0.072266,152.542435,7.770882,0.722658,-72.237068,0.073194,0.000000
58.500004,34.313385,-72.326027,-0.002608,0.002846,0.072283,152.633560,7.775524,0.722832,-72.326027,0.073211,0.000000
58.510002,34.343170,-72.281548,-0.002617,0.002846,0.072292,152.766052,7.782273,0.722919,-72.281548,0.073228,0.000000
58.520004,34.325668,-72.326027,-0.002587,0.002846,0.072292,152.688202,7.778307,0.722919,-72.326027,0.073246,0.000000
58.530003,34.298859,-72.281548,-0.002600,0.002846,0.072292,152.568939,7.772233,0.722919,-72.281548,0.073263,0.000000
58.540001,34.278381,-72.281548,-0.002600,0.002846,0.072301,152.477859,7.767592,0.723006,-72.281548,0.073280,0.000000
58.550003,34.243744,-72.326027,-0.002617,0.002847,0.072309,152.323776,7.759743,0.723093,-72.326027,0.073298,0.000000
58.560001,34.220657,-72.237068,-0.002604,0.002847,0.072318,152.221085,7.754512,0.723180,-72.237068,0.073307,0.000000
58.570004,34.192734,-72.281548,-0.002600,0.002848,0.072335,152.096878,7.748184,0.723350,-72.281548,0.073324,0.000000
58.580002,34.163315,-72.237068,-0.002604,0.002849,0.072352,151.966019,7.741518,0.723524,-72.237068,0.073341,0.000000
58.590004,34.192360,-72.281548,-0.002600,0.002850,0.072387,152.095215,7.748099,0.723873,-72.281548,0.073358,0.000000
58.600002,34.223267,-72.281548,-0.002613,0.002851,0.072405,152.232697,7.755103,0.724047,-72.281548,0.073376,0.000000
58.610004,34.259758,-72.237068,-0.002600,0.002851,0.072422,152.395020,7.763372,0.724221,-72.237068,0.073393,0.000000
58.620003,34.270561,-72.326027,-0.002591,0.002852,0.072439,152.443069,7.765820,0.724391,-72.326027,0.073411,0.000000
58.630001,34.281731,-72.281548,-0.002587,0.002853,0.072457,152.492752,7.768351,0.724565,-72.281548,0.073428,0.000000
58.640003,34.309654,-72.370506,-0.002583,0.002853,0.072474,152.616959,7.774679,0.724739,-72.370506,0.073445,0.000000
58.650002,34.327904,-72.326027,-0.002591,0.002854,0.072491,152.698135,7.778814,0.724913,-72.326027,0.073463,0.000000
58.660004,34.334976,-72.326027,-0.002591,0.002854,0.072500,152.729599,7.780417,0.725000,-72.326027,0.073480,0.000000
58.670002,34.339821,-72.281548,-0.002596,0.002854,0.072500,152.751160,7.781515,0.725000,-72.281548,0.073497,0.000000
58.680004,34.317108,-72.281548,-0.002583,0.002855,0.072509,152.650116,7.776368,0.725087,-72.281548,0.073515,0.000000
58.690002,34.296623,-72.281548,-0.002583,0.002855,0.072517,152.559006,7.771726,0.725175,-72.281548,0.073523,0.000000
58.700005,34.278748,-72.281548,-0.002587,0.002856,0.072534,152.479477,7.767675,0.725345,-72.281548,0.073541,0.000000
58.710003,34.267952,-72.281548,-0.002587,0.002856,0.072552,152.431458,7.765229,0.725519,-72.281548,0.073558,0.000000
58.720001,34.262741,-72.326027,-0.002583,0.002857,0.072569,152.408279,7.764048,0.725693,-72.326027,0.073575,0.000000
58.730003,34.285080,-72.237068,-0.002604,0.002857,0.072578,152.507660,7.769110,0.725780,-72.237068,0.073593,0.000000
58.740002,34.294762,-72.326027,-0.002587,0.002857,0.072578,152.550720,7.771304,0.725780,-72.326027,0.073610,0.000000
58.750004,34.261993,-72.326027,-0.002604,0.002857,0.072578,152.404953,7.763879,0.725780,-72.326027,0.073627,0.000000
58.760002,34.241516,-72.281548,-0.002591,0.002857,0.072578,152.313873,7.759238,0.725780,-72.281548,0.073645,0.000000
58.770004,34.192360,-72.281548,-0.002591,0.002858,0.072587,152.095215,7.748099,0.725867,-72.281548,0.073662,0.000000
58.780003,34.167412,-72.326027,-0.002596,0.002858,0.072595,151.984238,7.742446,0.725954,-72.326027,0.073679,0.000000
58.790001,34.154381,-72.237068,-0.002600,0.002860,0.072639,151.926270,7.739493,0.726386,-72.237068,0.073697,0.000000
58.800003,34.170021,-72.326027,-0.002591,0.002861,0.072665,151.995850,7.743037,0.726647,-72.326027,0.073714,0.000000
58.810001,34.230713,-72.281548,-0.002600,0.002861,0.072682,152.265808,7.756790,0.726821,-72.281548,0.073731,0.000000
58.820004,34.261246,-72.370506,-0.002587,0.002862,0.072691,152.401627,7.763710,0.726908,-72.370506,0.073740,0.000000
58.830002,34.278748,-72.326027,-0.002596,0.002862,0.072691,152.479477,7.767675,0.726908,-72.326027,0.073757,0.000000
58.840004,34.261620,-72.370506,-0.002587,0.002862,0.072691,152.403290,7.763794,0.726908,-72.370506,0.073775,0.000000
58.850002,34.229225,-72.370506,-0.002591,0.002862,0.072700,152.259201,7.756454,0.726995,-72.370506,0.073792,0.000000
58.860004,34.205025,-72.281548,-0.002596,0.002864,0.072743,152.151550,7.750969,0.727427,-72.281548,0.073810,0.000000
58.870003,34.233322,-72.326027,-0.002574,0.002866,0.072786,152.277420,7.757382,0.727862,-72.326027,0.073827,0.000000
58.880001,34.334610,-72.281548,-0.002578,0.002867,0.072829,152.727966,7.780334,0.728293,-72.281548,0.073844,0.000000
58.890003,34.448555,-72.326027,-0.002587,0.002869,0.072864,153.234833,7.806154,0.728642,-72.326027,0.073861,0.000000
58.900002,34.532707,-72.326027,-0.002583,0.002869,0.072873,153.609146,7.825223,0.728729,-72.326027,0.073879,0.000000
58.910004,34.584465,-72.281548,-0.002583,0.002869,0.072882,153.839386,7.836952,0.728816,-72.281548,0.073896,0.000000
58.920002,34.595268,-72.370506,-0.002587,0.002869,0.072882,153.887436,7.839400,0.728816,-72.370506,0.073914,0.000000
58.930004,34.591171,-72.281548,-0.002587,0.002870,0.072899,153.869217,7.838471,0.728990,-72.281548,0.073931,0.000000
58.940002,34.574043,-72.326027,-0.002574,0.002871,0.072925,153.793030,7.834590,0.729251,-72.326027,0.073948,0.000000
58.950005,34.582237,-72.414986,-0.002587,0.002872,0.072960,153.829468,7.836447,0.729595,-72.414986,0.073957,0.000000
58.960003,34.637718,-72.281548,-0.002578,0.002874,0.072994,154.076263,7.849019,0.729944,-72.281548,0.073974,0.000000
58.970001,34.717033,-72.281548,-0.002591,0.002875,0.073020,154.429077,7.866992,0.730205,-72.281548,0.073992,0.000000
58.980003,34.812737,-72.326027,-0.002583,0.002875,0.073029,154.854782,7.888679,0.730288,-72.326027,0.074009,0.000000
58.990002,34.829491,-72.326027,-0.002574,0.002875,0.073029,154.929306,7.892475,0.730288,-72.326027,0.074026,0.000000
59.000004,34.801933,-72.326027,-0.002587,0.002875,0.073029,154.806732,7.886231,0.730288,-72.326027,0.074044,0.000000
59.010002,34.780334,-72.326027,-0.002587,0.002875,0.073029,154.710648,7.881337,0.730288,-72.326027,0.074061,0.000000
59.020004,34.757996,-72.326027,-0.002578,0.002876,0.073046,154.611282,7.876275,0.730462,-72.326027,0.074078,0.000000
59.030003,34.736771,-72.370506,-0.002583,0.002878,0.073090,154.516876,7.871465,0.730897,-72.370506,0.074096,0.000000
59.040001,34.763580,-72.326027,-0.002578,0.002879,0.073125,154.636124,7.877540,0.731246,-72.326027,0.074113,0.000000
59.050003,34.825020,-72.370506,-0.002583,0.002880,0.073150,154.909424,7.891462,0.731503,-72.370506,0.074130,0.000000
59.060001,34.891678,-72.281548,-0.002574,0.002880,0.073150,155.205933,7.906567,0.731503,-72.281548,0.074148,0.000000
59.070004,34.928909,-72.414986,-0.002587,0.002880,0.073150,155.371552,7.915004,0.731503,-72.414986,0.074165,0.000000
59.080002,34.911415,-72.370506,-0.002574,0.002880,0.073150,155.293732,7.911040,0.731503,-72.370506,0.074174,0.000000
59.090004,34.867844,-72.370506,-0.002570,0.002880,0.073150,155.099915,7.901166,0.731503,-72.370506,0.074191,0.000000
59.100002,34.828369,-72.326027,-0.002583,0.002880,0.073150,154.924316,7.892221,0.731503,-72.326027,0.074209,0.000000
59.110004,34.796349,-72.281548,-0.002583,0.002880,0.073150,154.781891,7.884965,0.731503,-72.281548,0.074226,0.000000
59.120003,34.757622,-72.414986,-0.002574,0.002880,0.073150,154.609619,7.876190,0.731503,-72.414986,0.074243,0.000000
59.130001,34.727089,-72.414986,-0.002578,0.002880,0.073150,154.473801,7.869271,0.731503,-72.414986,0.074260,0.000000
59.140003,34.676445,-72.414986,-0.002583,0.002880,0.073150,154.248535,7.857795,0.731503,-72.414986,0.074278,0.000000
59.150002,34.630272,-72.370506,-0.002574,0.002880,0.073150,154.043137,7.847332,0.731503,-72.370506,0.074295,0.000000
59.160004,34.599365,-72.370506,-0.002578,0.002880,0.073150,153.905670,7.840329,0.731503,-72.370506,0.074313,0.000000
59.170002,34.568085,-72.414986,-0.002561,0.002880,0.073150,153.766525,7.833240,0.731503,-72.414986,0.074330,0.000000
59.180004,34.518929,-72.370506,-0.002578,0.002880,0.073150,153.547867,7.822101,0.731503,-72.370506,0.074347,0.000000
59.190002,34.466057,-72.326027,-0.002565,0.002880,0.073150,153.312683,7.810120,0.731503,-72.326027,0.074364,0.000000
59.200005,34.427330,-72.414986,-0.002591,0.002880,0.073150,153.140411,7.801344,0.731503,-72.414986,0.074373,0.000000
59.210003,34.390465,-72.326027,-0.002578,0.002880,0.073150,152.976425,7.792991,0.731503,-72.326027,0.074391,0.000000
59.220001,34.353973,-72.414986,-0.002574,0.002880,0.073150,152.814102,7.784722,0.731503,-72.414986,0.074408,0.000000
59.230003,34.315987,-72.326027,-0.002574,0.002880,0.073150,152.645126,7.776114,0.731503,-72.326027,0.074425,0.000000
59.240002,34.264977,-72.414986,-0.002565,0.002880,0.073150,152.418228,7.764555,0.731503,-72.414986,0.074442,0.000000
59.250004,34.221031,-72.326027,-0.002570,0.002880,0.073150,152.222748,7.754597,0.731503,-72.326027,0.074460,0.000000
59.260002,34.187149,-72.370506,-0.002565,0.002880,0.073150,152.072037,7.746919,0.731503,-72.370506,0.074477,0.000000
59.270004,34.135384,-72.414986,-0.002561,0.002883,0.073220,151.841766,7.735188,0.732199,-72.414986,0.074495,0.000000
59.280003,34.144325,-72.414986,-0.002565,0.002888,0.073367,151.881546,7.737215,0.733672,-72.414986,0.074512,0.000000
59.290001,34.447807,-72.370506,-0.002565,0.002894,0.073506,153.231506,7.805985,0.735061,-72.370506,0.074529,0.000000
59.300003,34.923325,-72.414986,-0.002570,0.002896,0.073549,155.346710,7.913738,0.735492,-72.414986,0.074547,0.000000
59.310001,35.231651,-72.326027,-0.002565,0.002896,0.073549,156.718216,7.983606,0.735492,-72.326027,0.074564,0.000000
59.320004,35.282669,-72.414986,-0.002574,0.002896,0.073549,156.945145,7.995167,0.735492,-72.414986,0.074581,0.000000
59.330002,35.256226,-72.370506,-0.002561,0.002896,0.073549,156.827530,7.989175,0.735492,-72.370506,0.074590,0.000000
59.340004,35.237236,-72.414986,-0.002565,0.002896,0.073549,156.743057,7.984872,0.735492,-72.414986,0.074607,0.000000
59.350002,35.214523,-72.414986,-0.002561,0.002896,0.073549,156.642029,7.979725,0.735492,-72.414986,0.074625,0.000000
59.360004,35.205589,-72.326027,-0.002561,0.002896,0.073549,156.602280,7.977701,0.735492,-72.326027,0.074642,0.000000
59.370003,35.159409,-72.326027,-0.002565,0.002896,0.073549,156.396866,7.967236,0.735492,-72.326027,0.074659,0.000000
59.380001,35.127388,-72.370506,-0.002561,0.002896,0.073549,156.254425,7.959980,0.735492,-72.370506,0.074677,0.000000
59.390003,35.086800,-72.414986,-0.002552,0.002896,0.073549,156.073883,7.950782,0.735492,-72.414986,0.074694,0.000000
59.400002,35.049934,-72.414986,-0.002583,0.002896,0.073549,155.909897,7.942429,0.735492,-72.414986,0.074712,0.000000
59.410004,35.026474,-72.414986,-0.002565,0.002896,0.073549,155.805542,7.937112,0.735492,-72.414986,0.074729,0.000000
59.420002,34.981789,-72.414986,-0.002561,0.002896,0.073549,155.606766,7.926987,0.735492,-72.414986,0.074746,0.000000
59.430004,34.925186,-72.370506,-0.002565,0.002896,0.073549,155.354980,7.914160,0.735492,-72.370506,0.074763,0.000000
59.440002,34.875290,-72.370506,-0.002557,0.002896,0.073549,155.133041,7.902854,0.735492,-72.370506,0.074781,0.000000
59.450005,34.835075,-72.414986,-0.002578,0.002896,0.073549,154.954147,7.893741,0.735492,-72.414986,0.074798,0.000000
59.460003,34.801559,-72.326027,-0.002561,0.002896,0.073549,154.805069,7.886146,0.735492,-72.326027,0.074807,0.000000
59.470001,34.750175,-72.414986,-0.002561,0.002896,0.073549,154.576508,7.874502,0.735492,-72.414986,0.074824,0.000000
59.480003,34.709961,-72.370506,-0.002552,0.002896,0.073549,154.397614,7.865389,0.735492,-72.370506,0.074841,0.000000
59.490002,34.668999,-72.326027,-0.002552,0.002896,0.073549,154.215408,7.856107,0.735492,-72.326027,0.074859,0.000000
59.500004,34.634369,-72.414986,-0.002565,0.002896,0.073549,154.061371,7.848260,0.735492,-72.414986,0.074876,0.000000
59.510002,34.596008,-72.326027,-0.002565,0.002896,0.073549,153.890732,7.839567,0.735492,-72.326027,0.074894,0.000000
59.520004,34.549835,-72.414986,-0.002552,0.002896,0.073549,153.685349,7.829104,0.735492,-72.414986,0.074911,0.000000
59.530003,34.503288,-72.370506,-0.002565,0.002896,0.073549,153.478287,7.818557,0.735492,-72.370506,0.074928,0.000000
59.540005,34.474617,-72.370506,-0.002557,0.002896,0.073549,153.350754,7.812060,0.735492,-72.370506,0.074945,0.000000
59.550003,34.446693,-72.459473,-0.002574,0.002896,0.073549,153.226547,7.805732,0.735492,-72.459473,0.074963,0.000000
59.560001,34.411316,-72.370506,-0.002548,0.002896,0.073549,153.069183,7.797716,0.735492,-72.370506,0.074980,0.000000
59.570004,34.366257,-72.414986,-0.002557,0.002896,0.073549,152.868744,7.787505,0.735492,-72.414986,0.074998,0.000000
59.580002,34.320457,-72.370506,-0.002570,0.002896,0.073549,152.665024,7.777127,0.735492,-72.370506,0.075015,0.000000
59.590004,34.282471,-72.414986,-0.002557,0.002896,0.073549,152.496048,7.768519,0.735492,-72.414986,0.075023,0.000000
59.600002,34.243004,-72.459473,-0.002561,0.002899,0.073627,152.320496,7.759575,0.736272,-72.459473,0.075041,0.000000
59.610004,34.274284,-72.370506,-0.002561,0.002907,0.073835,152.459625,7.766664,0.738354,-72.370506,0.075058,0.000000
59.620003,34.690964,-72.459473,-0.002544,0.002914,0.074009,154.313110,7.861085,0.740091,-72.459473,0.075076,0.000000
59.630001,35.321022,-72.414986,-0.002557,0.002917,0.074087,157.115753,8.003859,0.740870,-72.414986,0.075093,0.000000
59.640003,35.716850,-72.414986,-0.002548,0.002917,0.074096,158.876480,8.093554,0.740958,-72.414986,0.075110,0.000000
59.650002,35.870644,-72.503952,-0.002552,0.002917,0.074096,159.560593,8.128404,0.740958,-72.503952,0.075128,0.000000
59.660004,35.889259,-72.370506,-0.002557,0.002917,0.074096,159.643402,8.132623,0.740958,-72.370506,0.075145,0.000000
59.670002,35.868034,-72.414986,-0.002544,0.002917,0.074096,159.548981,8.127812,0.740958,-72.414986,0.075162,0.000000
59.680004,35.847183,-72.326027,-0.002561,0.002917,0.074096,159.456238,8.123088,0.740958,-72.326027,0.075180,0.000000
59.690002,35.834526,-72.370506,-0.002548,0.002917,0.074104,159.399933,8.120220,0.741045,-72.370506,0.075197,0.000000
59.700005,35.809570,-72.459473,-0.002570,0.002917,0.074104,159.288925,8.114565,0.741045,-72.459473,0.075215,0.000000
59.710003,35.776062,-72.414986,-0.002561,0.002917,0.074104,159.139877,8.106972,0.741045,-72.414986,0.075232,0.000000
59.720001,35.739937,-72.459473,-0.002535,0.002917,0.074104,158.979172,8.098785,0.741045,-72.459473,0.075240,0.000000
59.730003,35.698982,-72.370506,-0.002552,0.002917,0.074104,158.796997,8.089505,0.741045,-72.370506,0.075258,0.000000
59.740002,35.664719,-72.459473,-0.002544,0.002917,0.074104,158.644592,8.081741,0.741045,-72.459473,0.075275,0.000000
59.750004,35.623756,-72.370506,-0.002557,0.002917,0.074104,158.462387,8.072459,0.741045,-72.370506,0.075293,0.000000
59.760002,35.585030,-72.414986,-0.002548,0.002917,0.074104,158.290115,8.063684,0.741045,-72.414986,0.075310,0.000000
59.770004,35.543701,-72.459473,-0.002557,0.002918,0.074121,158.106277,8.054317,0.741215,-72.459473,0.075327,0.000000
59.780003,35.510933,-72.370506,-0.002548,0.002921,0.074191,157.960526,8.046892,0.741911,-72.370506,0.075344,0.000000
59.790005,35.557854,-72.414986,-0.002539,0.002923,0.074234,158.169235,8.057525,0.742343,-72.414986,0.075362,0.000000
59.800003,35.670677,-72.503952,-0.002552,0.002924,0.074278,158.671097,8.083091,0.742778,-72.503952,0.075379,0.000000
59.810001,35.771591,-72.370506,-0.002548,0.002926,0.074321,159.119980,8.105959,0.743210,-72.370506,0.075397,0.000000
59.820004,35.869522,-72.459473,-0.002552,0.002928,0.074364,159.555603,8.128150,0.743645,-72.459473,0.075414,0.000000
59.830002,35.997993,-72.414986,-0.002544,0.002929,0.074391,160.127075,8.157262,0.743906,-72.414986,0.075431,0.000000
59.840004,36.100021,-72.459473,-0.002535,0.002929,0.074399,160.580917,8.180382,0.743993,-72.459473,0.075448,0.000000
59.850002,36.149925,-72.370506,-0.002552,0.002930,0.074417,160.802902,8.191690,0.744167,-72.370506,0.075457,0.000000
59.860004,36.157372,-72.414986,-0.002544,0.002931,0.074442,160.836014,8.193377,0.744425,-72.414986,0.075475,0.000000
59.870003,36.178970,-72.414986,-0.002557,0.002933,0.074486,160.932098,8.198272,0.744860,-72.414986,0.075492,0.000000
59.880001,36.246742,-72.370506,-0.002539,0.002935,0.074538,161.233566,8.213630,0.745378,-72.370506,0.075509,0.000000
59.890003,36.365898,-72.414986,-0.002527,0.002936,0.074564,161.763596,8.240630,0.745639,-72.414986,0.075526,0.000000
