Iteration,Experiment Index,Observed Yield Strength,UCB Score,Mean Prediction,Standard Deviation,Max Yield Strength in Dataset,Stopping Reason
37,180,1182.0,1244.1135239498406,1162.6637994489095,13.574954083488525,2510.3,Continuing
38,168,1258.8,1196.1617518128448,1162.2502789424216,5.651912145070556,2510.3,Continuing
39,243,1194.0,1189.173315726778,1154.6053273844593,5.761331390386425,2510.3,Continuing
40,66,1157.5,1185.6261396310952,1148.0234359432536,6.267117281306905,2510.3,Continuing
41,85,1175.4,1163.3181254374078,1129.9870036288776,5.555186968088384,2510.3,Continuing
42,23,1207.8,1107.8102852844402,1062.6532857470895,7.526166589558428,2510.3,Continuing
43,128,1172.0,1115.167407729583,1058.17914404346,9.498043947687183,2510.3,Continuing
44,290,1005.9,1139.3155755765847,1075.193992061817,10.686930585794638,2510.3,Continuing
45,70,1087.0,1103.7234838173733,1064.8219911810536,6.483582106053278,2510.3,Continuing
46,277,1172.0,999.8798525018047,928.2551821354674,11.93744506105623,2510.3,Continuing
47,0,1167.2,997.7318489859003,950.2052373552843,7.921101938435995,2510.3,Continuing
48,217,1178.9,953.2623147007123,875.5914590445209,12.945142609365245,2510.3,Continuing
49,17,1188.6,1223.0638352131682,1151.337314351511,11.954420143609548,2510.3,Continuing
50,152,1163.0,1195.2339808821262,1177.073259902631,3.0267868299158507,2510.3,Continuing
51,104,1032.1,961.8301516320129,913.334764939571,8.082564448740312,2510.3,Continuing
52,207,1019.0,927.1062047102372,823.7721672163507,17.222339582314422,2510.3,Continuing
53,129,1173.8,928.1426378587114,888.9680980957717,6.529089960489945,2510.3,Continuing
54,303,1221.6,1169.4071463529594,1127.4178850270682,6.9982102209818695,2510.3,Continuing
55,59,1145.8,695.4788191537727,570.850934679185,20.77131407909795,2510.3,Continuing
56,242,1305.4,586.4105145493054,410.8113228219171,29.266531954564726,2510.3,Continuing
57,81,1280.8,1302.0771723821028,1265.832081793229,6.040848431478966,2510.3,Continuing
58,255,1280.2,1290.0017671022993,1270.8414414458457,3.1933876094089153,2510.3,Continuing
59,137,1308.0,1007.3498124579596,899.0302714050997,18.053256842143323,2510.3,Continuing
60,131,1391.2,1313.012180707279,1263.682335748094,8.221640826530841,2510.3,Continuing
61,284,1348.6,1379.7551718581954,1370.437416782741,1.5529591792423916,2510.3,Continuing
62,95,1277.7,1363.8017727263,1330.4005187479609,5.566875663056517,2510.3,Continuing
63,88,1294.9,1325.6175799744926,1301.8011721174173,3.9694013095125427,2510.3,Continuing
64,133,1312.0,1282.6661080293284,1272.591968639409,1.6790232316532139,2510.3,Continuing
65,307,1344.0,1295.9577673250128,1292.3218278461134,0.6059899131499062,2510.3,Continuing
66,286,1297.5,1310.018385474034,1303.379978496243,1.1064011629651551,2510.3,Continuing
67,145,1285.0,1291.298424506399,1286.2676556124607,0.8384614823230626,2510.3,Continuing
68,42,1350.3,1282.0277012292718,1271.7280959046184,1.7166008874422412,2510.3,Continuing
69,72,1317.0,1324.2459095885017,1319.348845537005,0.8161773419161189,2510.3,Continuing
70,58,1276.5,1267.8545281107945,1264.4737854953237,0.5634571025784606,2510.3,Continuing
71,195,1296.0,1270.07583260258,1268.684668075657,0.23186075448715776,2510.3,Continuing
72,56,1357.9,720.3547693120178,546.8106574455742,28.924018644407262,2510.3,Continuing
73,295,1276.7,1373.3071750719923,1339.7280569726474,5.596519683224159,2510.3,Continuing
74,114,1269.0,1242.0265136789167,1217.3788910005674,4.107937113058209,2510.3,Continuing
75,7,1306.9,1238.7488184615804,1227.2867401300139,1.910346388594407,2510.3,Continuing
76,80,1125.0,227.21788531779913,37.79695882500296,31.570154415466032,2510.3,Continuing
77,111,1274.7,190.07836412257862,0.341752184954751,31.622768656270644,2510.3,Continuing
78,139,1350.4,1284.9955171650945,1242.9862533527782,7.001543968719357,2510.3,Continuing
79,201,1586.7,190.64879083446385,0.9142657223791181,31.622420852014123,2510.3,Continuing
80,123,1729.4,758.5526646478569,582.0584875293588,29.415696186416344,2510.3,Continuing
81,93,1755.2,236.95181098542017,47.27219303201705,31.61326965890052,2510.3,Continuing
82,157,1779.7,274.56270479190374,84.95959961327337,31.60051752977173,2510.3,Continuing
83,288,1768.0,300.2874667741188,110.92819821722985,31.55987809281482,2510.3,Continuing
84,147,1736.3,193.72031923985634,3.9839460331408434,31.622728867785913,2510.3,Continuing
85,55,1463.0,189.8169468742923,0.08029009879965265,31.622776129248777,2510.3,Continuing
86,132,1478.4,885.7804559621669,720.659883709821,27.520095375390987,2510.3,Continuing
87,65,1362.9,203.1377985325252,13.415754406852148,31.620340687612174,2510.3,Continuing
88,309,1212.0,189.7538845254727,0.017224926860619102,31.62277659976868,2510.3,Continuing
89,239,1144.8,754.2020190124101,588.3180308722692,27.647331356690138,2510.3,Continuing
90,240,1267.1,194.50555601651487,4.772620375517258,31.62215594016627,2510.3,Continuing
91,76,1669.3,237.50225792793566,47.88871513013724,31.6022571329664,2510.3,Continuing
92,210,1580.0,211.4282074703092,21.71254329546594,31.619277362473873,2510.3,Continuing
93,118,1603.3,314.2122702769107,125.08194360015499,31.521721112792623,2510.3,Continuing
94,184,1012.8,192.55447614495233,2.818006107003626,31.62274500632478,2510.3,Continuing
95,43,1026.6,356.02206291895516,168.9514906585639,31.178428710065205,2510.3,Continuing
96,130,1109.3,967.0345192738902,887.8045522392513,13.204994505773145,2510.3,Continuing
97,233,1088.6,868.3479625703636,730.6603267635329,22.94793930113845,2510.3,Continuing
98,300,1164.4,213.19620387799114,23.503502307472676,31.61545026175308,2510.3,Continuing
99,261,1287.3,629.3518479227484,454.0475558984062,29.217382004057047,2510.3,Continuing
100,5,1164.4,591.9679313743862,420.3544452178615,28.602247692754123,2510.3,Continuing
101,198,1061.1,345.0465494431272,157.98807314254321,31.176412716764,2510.3,Continuing
102,154,1123.1,296.1970497538631,107.12330279047221,31.512291160565148,2510.3,Continuing
103,87,1393.5,293.0903100657726,104.3344309574508,31.459313184720294,2510.3,Continuing
104,78,1580.1,1384.3192399985046,1357.4094905266797,4.484958245304152,2510.3,Continuing
105,107,1309.1,353.8503981262132,165.50490338565297,31.39091579009337,2510.3,Continuing
106,264,1288.4,285.4541360446568,96.22834433451375,31.537631951690514,2510.3,Continuing
107,159,2356.4,207.3345621660654,17.695034436217576,31.606587954974636,2510.3,Continuing
108,194,1233.3,1080.795221494068,905.8377761485721,29.159574224249326,2510.3,Continuing
109,73,2381.6,283.28791167239933,93.70030290184411,31.597934795092534,2510.3,Continuing
110,292,2372.4,1388.2336897969947,1226.7184559043021,26.91920564878208,2510.3,Continuing
111,206,2331.1,1495.256079158263,1334.2133662417725,26.84045215274841,2510.3,Continuing
112,99,2411.5,1609.6186434486008,1460.6748908708291,24.823958762961922,2510.3,Continuing
113,31,2487.3,842.6912948181025,667.3406395428599,29.225109212540442,2510.3,Continuing
114,191,2411.5,870.9862870316803,689.7919159645436,30.19906184452278,2510.3,Continuing
115,71,2501.1,822.4218617508329,645.8419450292648,29.42998612026135,2510.3,Continuing
116,212,2249.6,490.9711263844968,303.6285078055057,31.223769763165187,2510.3,Continuing
117,289,1571.2,416.20200270677435,227.67421800059768,31.42129745102944,2510.3,Continuing
118,273,2402.3,302.07444773504307,112.59754090045878,31.579484472430718,2510.3,Continuing
119,106,2381.6,545.0810994630978,357.51186617605987,31.261538881172978,2510.3,Continuing
120,306,2510.3,240.00105885329162,50.336534636615156,31.61075403611274,2510.3,Max yield strength reached
