Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
71.220001,65.232948,-1293.995361,-0.001436,0.003136,0.079645,290.170654,14.781998,0.796448,-1293.995361,294.500488,0.000000
71.230003,65.234444,-1293.906372,-0.001440,0.003136,0.079645,290.177307,14.782336,0.796448,-1293.906372,294.500488,0.000000
71.240005,65.235191,-1293.995361,-0.001453,0.003136,0.079645,290.180634,14.782506,0.796448,-1293.995361,294.500488,0.000000
71.250000,65.235191,-1293.906372,-0.001449,0.003136,0.079645,290.180634,14.782506,0.796448,-1293.906372,294.500488,0.000000
71.260002,65.241524,-1293.906372,-0.001440,0.003136,0.079645,290.208801,14.783940,0.796448,-1293.906372,294.500488,0.000000
71.270004,65.237419,-1293.995361,-0.001453,0.003136,0.079645,290.190521,14.783010,0.796448,-1293.995361,294.500488,0.000000
71.280006,65.241524,-1293.950806,-0.001453,0.003136,0.079645,290.208801,14.783940,0.796448,-1293.950806,294.500488,0.000000
71.290001,65.245979,-1293.950806,-0.001453,0.003136,0.079645,290.228607,14.784950,0.796448,-1293.950806,294.500488,0.000000
71.300003,65.239662,-1293.995361,-0.001453,0.003136,0.079645,290.200500,14.783519,0.796448,-1293.995361,294.500488,0.000000
71.310005,65.238914,-1293.950806,-0.001440,0.003136,0.079645,290.197174,14.783349,0.796448,-1293.950806,294.500488,0.000000
71.320000,65.232948,-1293.950806,-0.001444,0.003136,0.079645,290.170654,14.781998,0.796448,-1293.950806,294.500488,0.000000
71.330002,65.240776,-1293.950806,-0.001444,0.003136,0.079645,290.205475,14.783772,0.796448,-1293.950806,294.500488,0.000000
71.340004,65.240028,-1293.950806,-0.001444,0.003136,0.079645,290.202148,14.783602,0.796448,-1293.950806,294.500488,0.000000
71.350006,65.245247,-1293.950806,-0.001462,0.003136,0.079645,290.225342,14.784784,0.796448,-1293.950806,294.500488,0.000000
71.360001,65.241890,-1293.995361,-0.001436,0.003136,0.079645,290.210419,14.784024,0.796448,-1293.995361,294.500488,0.000000
71.370003,65.232582,-1293.995361,-0.001453,0.003136,0.079645,290.169006,14.781914,0.796448,-1293.995361,294.500488,0.000000
71.380005,65.240028,-1293.906372,-0.001444,0.003136,0.079645,290.202148,14.783602,0.796448,-1293.906372,294.500488,0.000000
71.390007,65.238533,-1293.995361,-0.001462,0.003136,0.079645,290.195496,14.783262,0.796448,-1293.995361,294.500488,0.000000
71.400002,65.239281,-1293.995361,-0.001466,0.003136,0.079645,290.198822,14.783432,0.796448,-1293.995361,294.500488,0.000000
71.410004,65.235191,-1293.950806,-0.001444,0.003136,0.079645,290.180634,14.782506,0.796448,-1293.950806,294.500488,0.000000
71.420006,65.240776,-1293.995361,-0.001449,0.003136,0.079645,290.205475,14.783772,0.796448,-1293.995361,294.500488,0.000000
71.430000,65.243004,-1293.906372,-0.001440,0.003136,0.079645,290.215363,14.784276,0.796448,-1293.906372,294.500488,0.000000
71.440002,65.240395,-1293.995361,-0.001453,0.003136,0.079645,290.203766,14.783685,0.796448,-1293.995361,294.500488,0.000000
71.450005,65.245613,-1293.950806,-0.001440,0.003136,0.079645,290.226990,14.784867,0.796448,-1293.950806,294.500488,0.000000
71.460007,65.244118,-1293.950806,-0.001449,0.003136,0.079645,290.220337,14.784528,0.796448,-1293.950806,294.500488,0.000000
71.470001,65.229607,-1293.950806,-0.001444,0.003136,0.079645,290.155792,14.781240,0.796448,-1293.950806,294.500488,0.000000
71.480003,65.232582,-1293.950806,-0.001436,0.003136,0.079645,290.169006,14.781914,0.796448,-1293.950806,294.500488,0.000000
71.490005,65.232582,-1293.950806,-0.001449,0.003136,0.079645,290.169006,14.781914,0.796448,-1293.950806,294.500488,0.000000
71.500000,65.231468,-1293.906372,-0.001444,0.003136,0.079645,290.164062,14.781662,0.796448,-1293.906372,294.500488,0.000000
71.510002,65.238914,-1293.995361,-0.001449,0.003136,0.079645,290.197174,14.783349,0.796448,-1293.995361,294.500488,0.000000
71.520004,65.242638,-1293.995361,-0.001444,0.003136,0.079645,290.213745,14.784193,0.796448,-1293.995361,294.500488,0.000000
71.530006,65.230721,-1293.906372,-0.001440,0.003136,0.079645,290.160736,14.781493,0.796448,-1293.906372,294.500488,0.000000
71.540001,65.224388,-1293.950806,-0.001449,0.003136,0.079645,290.132568,14.780058,0.796448,-1293.950806,294.500488,0.000000
71.550003,65.232582,-1293.950806,-0.001444,0.003136,0.079645,290.169006,14.781914,0.796448,-1293.950806,294.500488,0.000000
71.560005,65.226997,-1293.906372,-0.001444,0.003136,0.079645,290.144165,14.780648,0.796448,-1293.906372,294.500488,0.000000
71.570000,65.225883,-1294.039795,-0.001453,0.003136,0.079645,290.139221,14.780396,0.796448,-1294.039795,294.500488,0.000000
71.580002,65.217690,-1293.950806,-0.001453,0.003136,0.079645,290.102783,14.778540,0.796448,-1293.950806,294.500488,0.000000
71.590004,65.218437,-1293.950806,-0.001457,0.003136,0.079645,290.106110,14.778709,0.796448,-1293.950806,294.500488,0.000000
71.600006,65.225883,-1293.906372,-0.001444,0.003136,0.079645,290.139221,14.780396,0.796448,-1293.906372,294.500488,0.000000
71.610001,65.222527,-1293.906372,-0.001453,0.003136,0.079645,290.124298,14.779635,0.796448,-1293.906372,294.500488,0.000000
71.620003,65.222527,-1293.995361,-0.001449,0.003136,0.079645,290.124298,14.779635,0.796448,-1293.995361,294.500488,0.000000
71.630005,65.217690,-1293.861938,-0.001444,0.003136,0.079645,290.102783,14.778540,0.796448,-1293.861938,294.500488,0.000000
71.640007,65.220299,-1293.950806,-0.001453,0.003136,0.079645,290.114380,14.779131,0.796448,-1293.950806,294.500488,0.000000
71.650002,65.224388,-1293.906372,-0.001444,0.003136,0.079645,290.132568,14.780058,0.796448,-1293.906372,294.500488,0.000000
71.660004,65.220665,-1293.950806,-0.001440,0.003136,0.079645,290.115997,14.779214,0.796448,-1293.950806,294.500488,0.000000
71.670006,65.209862,-1293.995361,-0.001453,0.003136,0.079645,290.067963,14.776766,0.796448,-1293.995361,294.500488,0.000000
71.680000,65.217690,-1293.950806,-0.001444,0.003136,0.079645,290.102783,14.778540,0.796448,-1293.950806,294.500488,0.000000
71.690002,65.220665,-1293.950806,-0.001427,0.003136,0.079645,290.115997,14.779214,0.796448,-1293.950806,294.500488,0.000000
71.700005,65.219551,-1293.906372,-0.001440,0.003136,0.079645,290.111053,14.778962,0.796448,-1293.906372,294.500488,0.000000
71.710007,65.208000,-1293.950806,-0.001444,0.003136,0.079654,290.059662,14.776343,0.796539,-1293.950806,294.500488,0.000000
71.720001,65.218056,-1293.906372,-0.001444,0.003136,0.079654,290.104401,14.778623,0.796539,-1293.906372,294.500488,0.000000
71.730003,65.219170,-1293.861938,-0.001440,0.003136,0.079654,290.109344,14.778874,0.796539,-1293.861938,294.500488,0.000000
71.740005,65.222527,-1293.995361,-0.001449,0.003136,0.079654,290.124298,14.779635,0.796539,-1293.995361,294.500488,0.000000
71.750000,65.228111,-1293.906372,-0.001444,0.003136,0.079654,290.149139,14.780901,0.796539,-1293.906372,294.500488,0.000000
71.760002,65.224022,-1293.906372,-0.001453,0.003136,0.079654,290.130951,14.779975,0.796539,-1293.906372,294.500488,0.000000
71.770004,65.218056,-1293.906372,-0.001462,0.003136,0.079654,290.104401,14.778623,0.796539,-1293.906372,294.500488,0.000000
71.780006,65.222527,-1293.950806,-0.001444,0.003136,0.079654,290.124298,14.779635,0.796539,-1293.950806,294.500488,0.000000
71.790001,65.225883,-1293.995361,-0.001444,0.003136,0.079654,290.139221,14.780396,0.796539,-1293.995361,294.500488,0.000000
71.800003,65.216576,-1293.950806,-0.001453,0.003136,0.079654,290.097809,14.778287,0.796539,-1293.950806,294.500488,0.000000
71.810005,65.215080,-1293.995361,-0.001436,0.003136,0.079654,290.091156,14.777948,0.796539,-1293.995361,294.500488,0.000000
71.820000,65.226250,-1293.950806,-0.001457,0.003136,0.079654,290.140839,14.780479,0.796539,-1293.950806,294.500488,0.000000
71.830002,65.231468,-1293.950806,-0.001449,0.003136,0.079654,290.164062,14.781662,0.796539,-1293.950806,294.500488,0.000000
71.840004,65.221779,-1293.950806,-0.001449,0.003136,0.079654,290.120972,14.779467,0.796539,-1293.950806,294.500488,0.000000
71.850006,65.196465,-1293.995361,-0.001449,0.003136,0.079654,290.008362,14.773730,0.796539,-1293.995361,294.500488,0.000000
71.860001,65.213585,-1293.950806,-0.001444,0.003136,0.079654,290.084503,14.777609,0.796539,-1293.950806,294.500488,0.000000
71.870003,65.208748,-1293.950806,-0.001449,0.003136,0.079654,290.062988,14.776513,0.796539,-1293.950806,294.500488,0.000000
71.880005,65.222160,-1293.861938,-0.001453,0.003136,0.079654,290.122650,14.779552,0.796539,-1293.861938,294.500488,0.000000
71.890007,65.222160,-1293.995361,-0.001436,0.003136,0.079654,290.122650,14.779552,0.796539,-1293.995361,294.500488,0.000000
71.900002,65.218803,-1293.950806,-0.001444,0.003136,0.079654,290.107727,14.778792,0.796539,-1293.950806,294.500488,0.000000
71.910004,65.221779,-1293.861938,-0.001431,0.003136,0.079654,290.120972,14.779467,0.796539,-1293.861938,294.500488,0.000000
71.920006,65.209862,-1294.039795,-0.001457,0.003136,0.079654,290.067963,14.776766,0.796539,-1294.039795,294.500488,0.000000
71.930000,65.207634,-1293.906372,-0.001444,0.003136,0.079654,290.058044,14.776261,0.796539,-1293.906372,294.500488,0.000000
71.940002,65.204277,-1293.950806,-0.001436,0.003136,0.079654,290.043121,14.775500,0.796539,-1293.950806,294.500488,0.000000
71.950005,65.208382,-1293.906372,-0.001444,0.003136,0.079654,290.061371,14.776431,0.796539,-1293.906372,294.500488,0.000000
71.960007,65.211723,-1293.906372,-0.001440,0.003136,0.079654,290.076233,14.777188,0.796539,-1293.906372,294.500488,0.000000
71.970001,65.215446,-1293.995361,-0.001444,0.003136,0.079654,290.092804,14.778031,0.796539,-1293.995361,294.500488,0.000000
71.980003,65.213585,-1293.995361,-0.001444,0.003136,0.079654,290.084503,14.777609,0.796539,-1293.995361,294.500488,0.000000
71.990005,65.214714,-1293.995361,-0.001436,0.003136,0.079654,290.089539,14.777865,0.796539,-1293.995361,294.500488,0.000000
72.000000,65.207253,-1293.906372,-0.001453,0.003136,0.079654,290.056335,14.776175,0.796539,-1293.906372,294.500488,0.000000
72.010002,65.210609,-1293.906372,-0.001453,0.003136,0.079654,290.071289,14.776936,0.796539,-1293.906372,294.500488,0.000000
72.020004,65.204659,-1293.950806,-0.001449,0.003136,0.079654,290.044800,14.775586,0.796539,-1293.950806,294.500488,0.000000
72.030006,65.203163,-1293.906372,-0.001440,0.003136,0.079654,290.038147,14.775248,0.796539,-1293.906372,294.500488,0.000000
72.040001,65.211357,-1293.950806,-0.001444,0.003136,0.079654,290.074615,14.777104,0.796539,-1293.950806,294.500488,0.000000
72.050003,65.201668,-1293.906372,-0.001449,0.003136,0.079654,290.031494,14.774909,0.796539,-1293.906372,294.500488,0.000000
72.060005,65.202797,-1293.950806,-0.001444,0.003136,0.079654,290.036530,14.775166,0.796539,-1293.950806,294.500488,0.000000
72.070000,65.199806,-1293.995361,-0.001453,0.003136,0.079654,290.023224,14.774487,0.796539,-1293.995361,294.500488,0.000000
72.080002,65.200188,-1293.906372,-0.001444,0.003136,0.079654,290.024933,14.774573,0.796539,-1293.906372,294.500488,0.000000
72.090004,65.208000,-1293.995361,-0.001449,0.003136,0.079654,290.059662,14.776343,0.796539,-1293.995361,294.500488,0.000000
72.100006,65.209862,-1293.906372,-0.001449,0.003136,0.079654,290.067963,14.776766,0.796539,-1293.906372,294.500488,0.000000
72.110001,65.203163,-1293.995361,-0.001462,0.003136,0.079654,290.038147,14.775248,0.796539,-1293.995361,294.500488,0.000000
72.120003,65.193108,-1293.995361,-0.001449,0.003136,0.079654,289.993439,14.772969,0.796539,-1293.995361,294.500488,0.000000
72.130005,65.192360,-1293.950806,-0.001444,0.003136,0.079654,289.990112,14.772799,0.796539,-1293.950806,294.500488,0.000000
72.140007,65.200188,-1293.950806,-0.001440,0.003136,0.079654,290.024933,14.774573,0.796539,-1293.950806,294.500488,0.000000
72.150002,65.197578,-1293.950806,-0.001449,0.003136,0.079654,290.013306,14.773982,0.796539,-1293.950806,294.500488,0.000000
72.160004,65.200554,-1293.995361,-0.001444,0.003136,0.079654,290.026550,14.774657,0.796539,-1293.995361,294.500488,0.000000
72.170006,65.191612,-1293.950806,-0.001436,0.003136,0.079654,289.986786,14.772631,0.796539,-1293.950806,294.500488,0.000000
72.180000,65.202415,-1293.906372,-0.001453,0.003136,0.079654,290.034821,14.775078,0.796539,-1293.906372,294.500488,0.000000
72.190002,65.190132,-1294.084351,-0.001453,0.003136,0.079663,289.980194,14.772295,0.796630,-1294.084351,294.500488,0.000000
72.200005,65.178581,-1293.950806,-0.001444,0.003136,0.079663,289.928802,14.769677,0.796630,-1293.950806,294.500488,0.000000
72.210007,65.179710,-1293.950806,-0.001436,0.003136,0.079663,289.933838,14.769934,0.796630,-1293.950806,294.500488,0.000000
72.220001,65.175987,-1293.995361,-0.001449,0.003136,0.079663,289.917267,14.769090,0.796630,-1293.995361,294.500488,0.000000
72.230003,65.188271,-1293.906372,-0.001440,0.003136,0.079663,289.971924,14.771873,0.796630,-1293.906372,294.500488,0.000000
72.240005,65.189751,-1293.995361,-0.001444,0.003136,0.079663,289.978485,14.772208,0.796630,-1293.995361,294.500488,0.000000
72.250000,65.180824,-1293.995361,-0.001440,0.003136,0.079663,289.938782,14.770185,0.796630,-1293.995361,294.500488,0.000000
72.260002,65.184166,-1293.906372,-0.001444,0.003136,0.079663,289.953644,14.770943,0.796630,-1293.906372,294.500488,0.000000
72.270004,65.182686,-1293.995361,-0.001449,0.003136,0.079663,289.947083,14.770608,0.796630,-1293.995361,294.500488,0.000000
72.280006,65.177467,-1293.906372,-0.001444,0.003136,0.079663,289.923859,14.769425,0.796630,-1293.906372,294.500488,0.000000
72.290001,65.181572,-1293.950806,-0.001444,0.003136,0.079663,289.942108,14.770355,0.796630,-1293.950806,294.500488,0.000000
72.300003,65.168526,-1293.906372,-0.001462,0.003136,0.079663,289.884094,14.767399,0.796630,-1293.906372,294.500488,0.000000
72.310005,65.168526,-1293.950806,-0.001449,0.003136,0.079663,289.884094,14.767399,0.796630,-1293.950806,294.500488,0.000000
72.320000,65.165184,-1293.906372,-0.001453,0.003136,0.079663,289.869202,14.766642,0.796630,-1293.906372,294.500488,0.000000
72.330002,65.170021,-1293.950806,-0.001444,0.003136,0.079663,289.890747,14.767738,0.796630,-1293.950806,294.500488,0.000000
72.340004,65.166664,-1293.950806,-0.001436,0.003136,0.079663,289.875793,14.766976,0.796630,-1293.950806,294.500488,0.000000
72.350006,65.168907,-1293.906372,-0.001453,0.003136,0.079663,289.885773,14.767486,0.796630,-1293.906372,294.500488,0.000000
72.360001,65.176353,-1293.950806,-0.001449,0.003136,0.079663,289.918915,14.769173,0.796630,-1293.950806,294.500488,0.000000
72.370003,65.168907,-1293.950806,-0.001453,0.003136,0.079663,289.885773,14.767486,0.796630,-1293.950806,294.500488,0.000000
72.380005,65.165184,-1293.861938,-0.001436,0.003136,0.079663,289.869202,14.766642,0.796630,-1293.861938,294.500488,0.000000
72.390007,65.167046,-1293.995361,-0.001449,0.003136,0.079663,289.877502,14.767064,0.796630,-1293.995361,294.500488,0.000000
72.400002,65.165932,-1293.950806,-0.001453,0.003136,0.079663,289.872528,14.766811,0.796630,-1293.950806,294.500488,0.000000
72.410004,65.155876,-1293.906372,-0.001440,0.003136,0.079663,289.827820,14.764533,0.796630,-1293.906372,294.500488,0.000000
72.420006,65.163689,-1293.950806,-0.001466,0.003136,0.079663,289.862549,14.766303,0.796630,-1293.950806,294.500488,0.000000
72.430000,65.157356,-1293.950806,-0.001444,0.003136,0.079663,289.834381,14.764868,0.796630,-1293.950806,294.500488,0.000000
72.440002,65.155876,-1294.039795,-0.001449,0.003136,0.079663,289.827820,14.764533,0.796630,-1294.039795,294.500488,0.000000
72.450005,65.155128,-1293.906372,-0.001457,0.003136,0.079663,289.824493,14.764363,0.796630,-1293.906372,294.500488,0.000000
72.460007,65.158485,-1293.906372,-0.001453,0.003136,0.079663,289.839417,14.765123,0.796630,-1293.906372,294.500488,0.000000
72.470001,65.156624,-1294.039795,-0.001453,0.003136,0.079663,289.831146,14.764703,0.796630,-1294.039795,294.500488,0.000000
72.480003,65.155495,-1293.906372,-0.001444,0.003136,0.079663,289.826111,14.764446,0.796630,-1293.906372,294.500488,0.000000
72.490005,65.159966,-1293.995361,-0.001440,0.003136,0.079663,289.846008,14.765460,0.796630,-1293.995361,294.500488,0.000000
72.500000,65.152153,-1293.906372,-0.001440,0.003136,0.079663,289.811249,14.763689,0.796630,-1293.906372,294.500488,0.000000
72.510002,65.136513,-1293.995361,-0.001440,0.003136,0.079663,289.741669,14.760145,0.796630,-1293.995361,294.500488,0.000000
72.520004,65.148796,-1293.950806,-0.001440,0.003136,0.079663,289.796326,14.762929,0.796630,-1293.950806,294.500488,0.000000
72.530006,65.151405,-1293.906372,-0.001440,0.003136,0.079663,289.807922,14.763519,0.796630,-1293.906372,294.500488,0.000000
72.540001,65.142097,-1293.995361,-0.001453,0.003136,0.079663,289.766510,14.761411,0.796630,-1293.995361,294.500488,0.000000
72.550003,65.146935,-1293.950806,-0.001444,0.003136,0.079663,289.788025,14.762506,0.796630,-1293.950806,294.500488,0.000000
72.560005,65.144325,-1293.995361,-0.001440,0.003136,0.079663,289.776428,14.761915,0.796630,-1293.995361,294.500488,0.000000
72.570000,65.135017,-1294.039795,-0.001444,0.003136,0.079663,289.735016,14.759806,0.796630,-1294.039795,294.500488,0.000000
72.580002,65.147301,-1293.950806,-0.001444,0.003136,0.079663,289.789673,14.762589,0.796630,-1293.950806,294.500488,0.000000
72.590004,65.143211,-1293.950806,-0.001436,0.003136,0.079663,289.771484,14.761663,0.796630,-1293.950806,294.500488,0.000000
72.600006,65.147301,-1293.995361,-0.001457,0.003136,0.079663,289.789673,14.762589,0.796630,-1293.995361,294.500488,0.000000
72.610001,65.129799,-1294.039795,-0.001440,0.003136,0.079663,289.711823,14.758624,0.796630,-1294.039795,294.500488,0.000000
72.620003,65.137260,-1293.950806,-0.001449,0.003136,0.079663,289.744995,14.760314,0.796630,-1293.950806,294.500488,0.000000
72.630005,65.145073,-1293.950806,-0.001453,0.003136,0.079663,289.779755,14.762084,0.796630,-1293.950806,294.500488,0.000000
72.640007,65.132790,-1293.950806,-0.001457,0.003136,0.079663,289.725128,14.759300,0.796630,-1293.950806,294.500488,0.000000
72.650002,65.130547,-1293.950806,-0.001440,0.003136,0.079663,289.715149,14.758793,0.796630,-1293.950806,294.500488,0.000000
72.660004,65.126076,-1293.950806,-0.001453,0.003136,0.079663,289.695251,14.757779,0.796630,-1293.950806,294.500488,0.000000
72.670006,65.122734,-1293.995361,-0.001440,0.003136,0.079663,289.680389,14.757022,0.796630,-1293.995361,294.500488,0.000000
72.680000,65.136131,-1293.906372,-0.001457,0.003136,0.079663,289.739990,14.760058,0.796630,-1293.906372,294.500488,0.000000
72.690002,65.129433,-1293.995361,-0.001440,0.003136,0.079663,289.710175,14.758540,0.796630,-1293.995361,294.500488,0.000000
72.700005,65.120125,-1293.906372,-0.001462,0.003136,0.079663,289.668793,14.756431,0.796630,-1293.906372,294.500488,0.000000
72.710007,65.130180,-1293.995361,-0.001427,0.003136,0.079663,289.713501,14.758710,0.796630,-1293.995361,294.500488,0.000000
72.720001,65.132042,-1293.950806,-0.001440,0.003136,0.079663,289.721802,14.759132,0.796630,-1293.950806,294.500488,0.000000
72.730003,65.117516,-1293.950806,-0.001449,0.003136,0.079663,289.657166,14.755840,0.796630,-1293.950806,294.500488,0.000000
72.740005,65.111565,-1293.950806,-0.001440,0.003136,0.079663,289.630707,14.754492,0.796630,-1293.950806,294.500488,0.000000
72.750000,65.115654,-1293.906372,-0.001449,0.003136,0.079663,289.648895,14.755418,0.796630,-1293.906372,294.500488,0.000000
72.760002,65.125343,-1293.995361,-0.001436,0.003136,0.079663,289.691986,14.757614,0.796630,-1293.995361,294.500488,0.000000
72.770004,65.113426,-1293.950806,-0.001427,0.003136,0.079663,289.638977,14.754913,0.796630,-1293.950806,294.500488,0.000000
72.780006,65.108574,-1293.995361,-0.001440,0.003136,0.079663,289.617401,14.753814,0.796630,-1293.995361,294.500488,0.000000
72.790001,65.107460,-1293.950806,-0.001440,0.003136,0.079663,289.612457,14.753561,0.796630,-1293.950806,294.500488,0.000000
72.800003,65.106712,-1293.906372,-0.001457,0.003136,0.079663,289.609131,14.753392,0.796630,-1293.906372,294.500488,0.000000
72.810005,65.111931,-1293.995361,-0.001440,0.003136,0.079663,289.632324,14.754575,0.796630,-1293.995361,294.500488,0.000000
72.820000,65.106712,-1293.950806,-0.001440,0.003136,0.079663,289.609131,14.753392,0.796630,-1293.950806,294.500488,0.000000
72.830002,65.108955,-1293.906372,-0.001449,0.003137,0.079672,289.619110,14.753900,0.796720,-1293.906372,294.500488,0.000000
72.840004,65.101875,-1293.950806,-0.001436,0.003138,0.079698,289.587616,14.752295,0.796978,-1293.950806,294.500488,0.000000
72.850006,65.113792,-1293.995361,-0.001466,0.003139,0.079724,289.640625,14.754995,0.797235,-1293.995361,294.500488,0.000000
72.860001,65.133522,-1293.995361,-0.001440,0.003139,0.079740,289.728363,14.759467,0.797402,-1293.995361,294.500488,0.000000
72.870003,65.152519,-1293.950806,-0.001444,0.003139,0.079740,289.812866,14.763772,0.797402,-1293.950806,294.500488,0.000000
72.880005,65.166664,-1293.906372,-0.001440,0.003139,0.079740,289.875793,14.766976,0.797402,-1293.906372,294.500488,0.000000
72.890007,65.197578,-1294.039795,-0.001427,0.003139,0.079740,290.013306,14.773982,0.797402,-1294.039795,294.500488,0.000000
72.900002,65.204659,-1293.950806,-0.001449,0.003139,0.079740,290.044800,14.775586,0.797402,-1293.950806,294.500488,0.000000
72.910004,65.212105,-1293.950806,-0.001436,0.003139,0.079740,290.077942,14.777274,0.797402,-1293.950806,294.500488,0.000000
72.920006,65.226250,-1293.995361,-0.001449,0.003139,0.079740,290.140839,14.780479,0.797402,-1293.995361,294.500488,0.000000
72.930000,65.243752,-1293.950806,-0.001453,0.003139,0.079740,290.218689,14.784445,0.797402,-1293.950806,294.500488,0.000000
72.940002,65.243385,-1293.950806,-0.001440,0.003139,0.079740,290.217072,14.784363,0.797402,-1293.950806,294.500488,0.000000
72.950005,65.249336,-1293.995361,-0.001444,0.003139,0.079740,290.243530,14.785711,0.797402,-1293.995361,294.500488,0.000000
72.960007,65.245247,-1293.995361,-0.001423,0.003139,0.079740,290.225342,14.784784,0.797402,-1293.995361,294.500488,0.000000
72.970001,65.258644,-1293.995361,-0.001444,0.003139,0.079740,290.284943,14.787820,0.797402,-1293.995361,294.500488,0.000000
72.980003,65.262749,-1293.906372,-0.001440,0.003139,0.079740,290.303192,14.788750,0.797402,-1293.906372,294.500488,0.000000
72.990005,65.256783,-1293.950806,-0.001444,0.003139,0.079740,290.276672,14.787398,0.797402,-1293.950806,294.500488,0.000000
73.000000,65.254173,-1293.906372,-0.001449,0.003139,0.079740,290.265045,14.786807,0.797402,-1293.906372,294.500488,0.000000
73.010002,65.258278,-1293.995361,-0.001431,0.003139,0.079740,290.283325,14.787737,0.797402,-1293.995361,294.500488,0.000000
73.020004,65.259026,-1293.995361,-0.001449,0.003139,0.079740,290.286652,14.787907,0.797402,-1293.995361,294.500488,0.000000
73.030006,65.270927,-1293.950806,-0.001453,0.003139,0.079740,290.339600,14.790604,0.797402,-1293.950806,294.500488,0.000000
73.040001,65.273170,-1294.039795,-0.001436,0.003139,0.079740,290.349548,14.791112,0.797402,-1294.039795,294.500488,0.000000
73.050003,65.267204,-1293.950806,-0.001436,0.003139,0.079740,290.323029,14.789760,0.797402,-1293.950806,294.500488,0.000000
73.060005,65.270561,-1293.950806,-0.001431,0.003139,0.079740,290.337952,14.790521,0.797402,-1293.950806,294.500488,0.000000
73.070000,65.270195,-1293.950806,-0.001449,0.003139,0.079740,290.336334,14.790438,0.797402,-1293.950806,294.500488,0.000000
73.080002,65.284340,-1293.906372,-0.001440,0.003139,0.079740,290.399261,14.793643,0.797402,-1293.906372,294.500488,0.000000
73.090004,65.267586,-1293.995361,-0.001436,0.003139,0.079740,290.324707,14.789846,0.797402,-1293.995361,294.500488,0.000000
73.100006,65.276527,-1293.950806,-0.001444,0.003139,0.079740,290.364502,14.791872,0.797402,-1293.950806,294.500488,0.000000
73.110001,65.283592,-1293.906372,-0.001440,0.003139,0.079740,290.395935,14.793474,0.797402,-1293.906372,294.500488,0.000000
73.120003,65.282112,-1293.995361,-0.001444,0.003139,0.079740,290.389343,14.793138,0.797402,-1293.995361,294.500488,0.000000
73.130005,65.276146,-1293.950806,-0.001444,0.003139,0.079740,290.362793,14.791786,0.797402,-1293.950806,294.500488,0.000000
73.140007,65.271675,-1294.084351,-0.001444,0.003139,0.079740,290.342926,14.790773,0.797402,-1294.084351,294.500488,0.000000
73.150002,65.277260,-1293.906372,-0.001449,0.003139,0.079740,290.367767,14.792039,0.797402,-1293.906372,294.500488,0.000000
73.160004,65.278008,-1293.906372,-0.001440,0.003139,0.079740,290.371094,14.792209,0.797402,-1293.906372,294.500488,0.000000
73.170006,65.281364,-1293.995361,-0.001449,0.003139,0.079740,290.386017,14.792969,0.797402,-1293.995361,294.500488,0.000000
73.180000,65.284340,-1293.861938,-0.001444,0.003139,0.079740,290.399261,14.793643,0.797402,-1293.861938,294.500488,0.000000
73.190002,65.275398,-1293.995361,-0.001444,0.003139,0.079740,290.359467,14.791616,0.797402,-1293.995361,294.500488,0.000000
73.200005,65.274666,-1293.950806,-0.001453,0.003139,0.079740,290.356201,14.791451,0.797402,-1293.950806,294.500488,0.000000
73.210007,65.278389,-1293.906372,-0.001449,0.003139,0.079740,290.372772,14.792295,0.797402,-1293.906372,294.500488,0.000000
73.220001,65.281364,-1293.950806,-0.001440,0.003139,0.079740,290.386017,14.792969,0.797402,-1293.950806,294.500488,0.000000
73.230003,65.277260,-1293.906372,-0.001444,0.003139,0.079740,290.367767,14.792039,0.797402,-1293.906372,294.500488,0.000000
73.240005,65.281731,-1294.039795,-0.001449,0.003139,0.079740,290.387634,14.793052,0.797402,-1294.039795,294.500488,0.000000
73.250000,65.291786,-1293.950806,-0.001440,0.003139,0.079740,290.432373,14.795330,0.797402,-1293.950806,294.500488,0.000000
73.260002,65.283226,-1293.906372,-0.001449,0.003139,0.079740,290.394287,14.793390,0.797402,-1293.906372,294.500488,0.000000
73.270004,65.278389,-1293.995361,-0.001440,0.003139,0.079740,290.372772,14.792295,0.797402,-1293.995361,294.500488,0.000000
73.280006,65.279869,-1293.950806,-0.001449,0.003139,0.079740,290.379364,14.792629,0.797402,-1293.950806,294.500488,0.000000
73.290001,65.282478,-1293.995361,-0.001449,0.003139,0.079740,290.390961,14.793221,0.797402,-1293.995361,294.500488,0.000000
73.300003,65.275398,-1293.950806,-0.001453,0.003139,0.079740,290.359467,14.791616,0.797402,-1293.950806,294.500488,0.000000
73.310005,65.269447,-1293.950806,-0.001444,0.003139,0.079740,290.333008,14.790268,0.797402,-1293.950806,294.500488,0.000000
73.320000,65.277641,-1293.950806,-0.001440,0.003139,0.079740,290.369446,14.792125,0.797402,-1293.950806,294.500488,0.000000
73.330002,65.279503,-1293.950806,-0.001449,0.003139,0.079740,290.377716,14.792547,0.797402,-1293.950806,294.500488,0.000000
73.340004,65.285454,-1293.995361,-0.001449,0.003139,0.079740,290.404205,14.793895,0.797402,-1293.995361,294.500488,0.000000
