Auto,Heating,Concentration,Batch,Sample,Mixing Height and Lift Adjusted,Heated Container,Heated Block,Heating Block Temperature,Mixed,Rest Time (days),Coupon-to-Bath Wait Time (min),Cast Position Adjusted,Lifting Delay,Date,Relative Humidity,Nitrogen (Side from drop),Nitrogen (After blade),Coefficient of Variation
True,True,13.0,9,1,1,0,1,50,True,1,0.0,1,0,2024-04-04,96,0,0,0.07676886671853131
True,True,17.0,10,1,1,0,1,50,False,1,0.0,1,0,2024-04-24,96,0,0,0.06105575051224406
True,False,10.0,11,1,1,0,0,25,True,1,0.0,1,1,2024-05-29,58,0,0,0.022774182128292495
True,False,12.0,11,1,1,0,0,25,True,1,0.0,1,1,2024-05-30,49,0,0,0.019651228019667524
True,False,14.0,11,1,1,0,0,25,True,1,0.0,1,1,2024-05-30,49,0,0,0.025005421408769907
True,False,16.0,11,1,1,0,0,25,True,1,0.0,1,1,2024-05-30,49,0,0,0.008907375138554488
True,False,10.0,13,1,1,0,0,25,True,1,0.0,1,1,2024-07-24,80,1,0,0.06501116256446421
True,False,12.0,13,1,1,0,0,25,True,1,0.0,1,1,2024-07-24,80,1,0,0.04995390042246105
True,False,15.0,13,1,1,0,0,25,True,1,0.0,1,1,2024-07-24,80,1,0,0.10218684064984124
True,False,10.0,14,1,1,0,0,25,True,1,0.0,1,1,2024-07-26,54,1,0,0.030706982399890306
True,False,12.0,14,1,1,0,0,25,True,1,0.0,1,1,2024-07-26,54,1,0,0.05540408332981643
True,False,14.0,14,1,1,0,0,25,True,1,0.0,1,1,2024-07-26,54,1,0,0.11015479922640543
True,False,16.0,14,1,1,0,0,25,True,1,0.0,1,1,2024-07-26,54,1,0,0.040664269416120766
True,False,17.0,15,1,1,0,0,25,False,0,0.0,1,1,2024-08-26,67,1,0,0.04815629139386057
True,False,17.0,15,2,1,0,0,25,False,0,0.0,1,1,2024-08-26,67,1,0,0.0575994253385212
False,False,17.0,16,1,1,0,0,25,False,0,0.0,1,1,2024-08-30,87,0,0,0.03565440660498477
False,False,17.0,16,2,1,0,0,25,False,0,0.0,1,1,2024-08-30,87,0,0,0.045671250819016955
False,False,10.0,17,1,1,0,0,25,False,0,0.0,1,1,2024-09-06,84,0,0,0.032945153155580706
False,False,10.0,17,2,1,0,0,25,False,0,0.0,1,1,2024-09-06,84,0,0,0.022927919558594523
True,False,17.0,18,1,1,0,0,25,False,0,0.0,1,1,2024-09-09,82,0,0,0.021767586294202414
True,False,17.0,18,2,1,0,0,25,False,0,0.0,1,1,2024-09-09,82,0,0,0.02752675927398795
True,False,17.0,19,1,1,0,0,25,False,0,0.0,1,1,2024-09-11,68,1,0,0.04341071033164546
True,False,17.0,19,2,1,0,0,25,False,0,0.0,1,1,2024-09-11,68,1,0,0.04021011362050896
True,False,17.0,20,1,1,0,0,25,False,0,0.0,1,1,2024-09-11,68,0,0,0.04117940182347228
True,False,17.0,20,2,1,0,0,25,False,0,0.0,1,1,2024-09-11,68,0,0,0.026031116294713785
True,False,10.0,21,1,1,0,0,25,False,0,0.0,1,1,2024-09-13,76,0,0,0.042912967032153464
True,False,10.0,21,2,1,0,0,25,False,0,0.0,1,1,2024-09-13,76,0,0,0.051897293461537125
True,False,17.0,22,1,1,0,0,25,False,0,0.0,1,1,2024-09-17,66,1,0,0.059811254182822425
True,False,12.0,23,1,1,0,0,25,True,0,0.0,1,1,2024-09-19,74,0,0,0.06304779625085465
True,False,12.0,23,2,1,0,0,25,True,0,0.0,1,1,2024-09-19,74,0,0,0.07326218853653613
True,True,12.0,24,1,1,0,1,70,True,0,0.0,1,1,2024-09-20,73,0,0,0.08983448612017288
True,False,17.0,25,1,1,0,0,25,False,0,10.0,1,1,2024-09-23,95,1,0,0.03893531536874813
True,False,17.0,26,1,1,0,0,25,False,0,0.17,1,1,2024-09-26,70,0,1,0.028987059094053948
True,False,17.0,26,2,1,0,0,25,False,0,1.0,1,1,2024-09-26,70,0,1,0.022091340454589794
True,False,17.0,27,1,1,0,0,25,False,0,5.0,1,1,2024-10-16,50,0,0,0.02796989239599649
True,False,17.0,28,1,1,0,0,25,False,0,10.0,1,1,2024-10-22,68,0,0,0.02096023533321671
True,False,17.0,29,1,1,0,0,25,False,0,10.0,1,1,2024-10-23,68,0,1,0.042284063276164865
True,False,17.0,29,2,1,0,0,25,False,0,10.0,1,1,2024-10-23,68,0,1,0.04688568763667423
True,False,17.0,30,1,1,0,0,25,False,0,10.0,1,1,2024-10-24,58,0,1,0.026444426533337537
False,False,10.0,31,1,1,0,0,25,False,0,0.0,1,1,2024-11-13,48,0,0,0.02416357497556039
False,False,12.0,31,1,1,0,0,25,False,0,0.0,1,1,2024-11-13,48,0,0,0.02899189505681382
False,False,15.0,31,1,1,0,0,25,False,0,0.0,1,1,2024-11-13,48,0,0,0.034970077785657284
False,False,17.0,31,1,1,0,0,25,False,0,0.0,1,1,2024-11-13,48,0,0,0.058689674529110676
True,False,10.0,32,1,1,0,0,25,False,0,0.0,1,1,2024-11-14,46,0,0,0.0
True,False,12.0,32,1,1,0,0,25,False,0,0.0,1,1,2024-11-14,46,0,0,0.015871080264234092
True,False,15.0,32,1,1,0,0,25,False,0,0.0,1,1,2024-11-14,46,0,0,0.07656383509069391
True,False,17.0,32,1,1,0,0,25,False,0,5.0,1,1,2024-11-14,46,0,0,0.02236152679433429
True,False,10.0,33,1,1,0,0,25,False,0,0.0,1,1,2024-11-15,50,0,0,0.045797547766788016
True,False,12.0,33,1,1,0,0,25,False,0,0.0,1,1,2024-11-15,50,0,0,0.030122465472180986
True,False,15.0,33,1,1,0,0,25,False,0,0.0,1,1,2024-11-15,50,0,0,0.05992376593199484
True,False,17.0,33,1,1,0,0,25,False,0,0.0,1,1,2024-11-15,50,0,0,0.036112549758100056
True,False,10.0,34,1,1,0,0,25,True,1,0.0,1,1,2024-11-15,50,0,0,0.04277337885509803
True,False,12.0,34,1,1,0,0,25,True,1,0.0,1,1,2024-11-15,50,0,0,0.04906647609413119
True,False,15.0,34,1,1,0,0,25,True,1,0.0,1,1,2024-11-15,50,0,0,0.06410588497288552
True,False,17.0,34,1,1,0,0,25,False,1,0.0,1,1,2024-11-15,50,0,0,0.03509740617141363
False,False,10.0,35,1,1,0,0,25,False,0,0.0,1,1,2024-11-18,50,0,0,0.04826437208014722
False,False,12.0,35,1,1,0,0,25,False,0,0.0,1,1,2024-11-18,50,0,0,0.03090431172287658
False,False,15.0,35,1,1,0,0,25,False,0,0.0,1,1,2024-11-18,50,0,0,0.041293459803739635
False,False,17.0,35,1,1,0,0,25,False,0,0.0,1,1,2024-11-18,50,0,0,0.03920580605532078
True,True,15.0,36,1,1,0,1,80,True,2,0.0,1,1,2024-11-20,58,0,0,0.027008051093879513
True,True,17.0,36,1,1,0,1,80,False,2,0.0,1,1,2024-11-20,58,0,0,0.03045708034910045
True,True,17.0,37,1,1,0,0,25,False,0,0.0,1,1,2024-11-20,58,0,0,0.006947370072709663
