Iteration,Experiment Index,Observed Elastic Modulus,UCB Score,Mean Prediction,Standard Deviation,Max Modulus in Dataset,Stopping Reason
19,2,66.30151481091211,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
20,3,79.49162278991126,57.39813891033243,57.39813891033243,15.828441148019515,296.35081017123304,Continuing
21,4,109.60733027971378,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
22,13,35.102261317001975,480.3528349306466,480.3528349306466,7.646250686223084,296.35081017123304,Continuing
23,5,95.3466236160471,1.9146110099757514e-47,1.9146110099757514e-47,31.62277660168379,296.35081017123304,Continuing
24,6,204.17680289774339,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
25,7,117.40631603510326,53.30081067664427,53.30081067664427,30.526246587847197,296.35081017123304,Continuing
26,8,242.7128680778461,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
27,9,233.72437240576676,242.71286807782187,242.71286807782187,1.0002220613194957e-05,296.35081017123304,Continuing
28,17,106.8193434000782,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
29,18,74.82276309333224,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
30,19,56.88500845389184,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
31,20,45.87195384392433,56.88500845388615,56.88500845388615,1.0002220613194957e-05,296.35081017123304,Continuing
32,21,50.104313602035774,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
33,22,73.67122147772203,4.664863347919349e-194,4.664863347919349e-194,31.62277660168379,296.35081017123304,Continuing
34,27,141.45379911190125,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
35,28,147.00005295683096,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
36,31,119.79704241922373,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
37,32,106.70108583654164,1.1153467480050867e-193,1.1153467480050867e-193,31.62277660168379,296.35081017123304,Continuing
38,35,207.09310351510177,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
39,41,220.5104016857166,1.173691881585141,1.173691881585141,31.622264635166314,296.35081017123304,Continuing
40,37,152.72295816440803,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
41,38,182.9546167355371,1.421896995906597e-193,1.421896995906597e-193,31.62277660168379,296.35081017123304,Continuing
42,42,179.2410423946837,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
43,43,178.97379271834268,87.86993433149043,87.86993433149043,23.879626854701197,296.35081017123304,Continuing
44,44,159.30709474405634,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
45,45,224.5706110108938,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
46,46,242.41091008794928,224.57061101087137,224.57061101087137,1.0002220613194957e-05,296.35081017123304,Continuing
47,49,242.91509227554656,1.509497825840499e-10,1.509497825840499e-10,31.62277660168379,296.35081017123304,Continuing
48,52,231.07458974395303,1.5094769878487568e-10,1.5094769878487568e-10,31.62277660168379,296.35081017123304,Continuing
49,47,188.55697291016554,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
50,48,171.00469374345903,188.55697291014468,188.55697291014468,1.0007902079494169e-05,296.35081017123304,Continuing
51,50,174.66437205644556,2.725316138963427,2.725316138963427,31.618148952284166,296.35081017123304,Continuing
52,51,181.925661105008,174.66436767578125,174.66436767578125,1.0007902079494169e-05,296.35081017123304,Continuing
53,62,277.3861208337041,94.11657575384956,94.11657575384956,27.054378105200957,296.35081017123304,Continuing
54,53,228.31076155204596,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
55,63,228.4671903908735,2.458644713315512e-28,2.458644713315512e-28,31.62277660168379,296.35081017123304,Continuing
56,54,197.84044623035882,0.0,0.0,31.62277660168379,296.35081017123304,Continuing
57,55,168.33383829683325,30.554488848307507,30.554488848307507,31.24337162132649,296.35081017123304,Continuing
58,56,175.8319549576918,2.3330869321938217e-89,2.3330869321938217e-89,31.62277660168379,296.35081017123304,Continuing
59,61,201.80400290446062,1.637048755103225e-193,1.637048755103225e-193,31.62277660168379,296.35081017123304,Continuing
60,57,296.35081017123304,0.00034351335514021253,0.00034351335514021253,26.718171038161092,296.35081017123304,Max modulus reached
