Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
59.270004,26.717720,-233.347076,-0.000435,0.003434,0.087234,118.846352,6.054322,0.872343,-233.347076,0.088379,0.000000
59.280003,26.689796,-233.302582,-0.000423,0.003434,0.087234,118.722145,6.047994,0.872343,-233.302582,0.088396,0.000000
59.290001,26.665588,-233.436035,-0.000414,0.003434,0.087234,118.614464,6.042509,0.872343,-233.436035,0.088414,0.000000
59.300003,26.632446,-233.391556,-0.000427,0.003434,0.087234,118.467041,6.034999,0.872343,-233.391556,0.088431,0.000000
59.310001,26.608246,-233.302582,-0.000431,0.003434,0.087234,118.359390,6.029515,0.872343,-233.302582,0.088448,0.000000
59.320004,26.579948,-233.347076,-0.000440,0.003435,0.087243,118.233513,6.023102,0.872426,-233.347076,0.088466,0.000000
59.330002,26.550903,-233.391556,-0.000405,0.003435,0.087243,118.104317,6.016521,0.872426,-233.391556,0.088483,0.000000
59.340004,26.520737,-233.480515,-0.000418,0.003435,0.087243,117.970131,6.009685,0.872426,-233.480515,0.088500,0.000000
59.350002,26.495041,-233.302582,-0.000440,0.003435,0.087243,117.855827,6.003862,0.872426,-233.302582,0.088517,0.000000
59.360004,26.465256,-233.302582,-0.000431,0.003435,0.087243,117.723335,5.997113,0.872426,-233.302582,0.088535,0.000000
59.370003,26.434723,-233.391556,-0.000410,0.003436,0.087277,117.587517,5.990194,0.872774,-233.391556,0.088552,0.000000
59.380001,26.427269,-233.347076,-0.000448,0.003439,0.087338,117.554367,5.988505,0.873380,-233.347076,0.088570,0.000000
59.390003,26.496536,-233.436035,-0.000461,0.003442,0.087416,117.862480,6.004201,0.874159,-233.436035,0.088578,0.000000
59.400002,26.695007,-233.302582,-0.000435,0.003443,0.087460,118.745323,6.049175,0.874598,-233.302582,0.088595,0.000000
59.410004,26.845078,-233.347076,-0.000440,0.003445,0.087503,119.412872,6.083181,0.875030,-233.347076,0.088613,0.000000
59.420002,26.952316,-233.391556,-0.000453,0.003447,0.087555,119.889893,6.107482,0.875552,-233.391556,0.088630,0.000000
59.430004,27.090096,-233.302582,-0.000444,0.003447,0.087564,120.502762,6.138704,0.875635,-233.302582,0.088648,0.000000
59.440002,27.182442,-233.391556,-0.000431,0.003447,0.087564,120.913536,6.159629,0.875635,-233.391556,0.088665,0.000000
59.450005,27.193245,-233.347076,-0.000414,0.003448,0.087573,120.961594,6.162077,0.875726,-233.347076,0.088682,0.000000
59.460003,27.172760,-233.391556,-0.000405,0.003449,0.087598,120.870476,6.157435,0.875984,-233.391556,0.088700,0.000000
59.470001,27.185425,-233.347076,-0.000427,0.003451,0.087651,120.926811,6.160305,0.876506,-233.347076,0.088717,0.000000
59.480003,27.267342,-233.347076,-0.000448,0.003451,0.087668,121.291191,6.178868,0.876680,-233.347076,0.088735,0.000000
59.490002,27.342194,-233.436035,-0.000414,0.003451,0.087668,121.624153,6.195829,0.876680,-233.436035,0.088752,0.000000
59.500004,27.361931,-233.347076,-0.000418,0.003451,0.087668,121.711945,6.200302,0.876680,-233.347076,0.088769,0.000000
59.510002,27.361557,-233.347076,-0.000414,0.003451,0.087668,121.710281,6.200218,0.876680,-233.347076,0.088786,0.000000
59.520004,27.336975,-233.391556,-0.000418,0.003451,0.087668,121.600937,6.194647,0.876680,-233.391556,0.088795,0.000000
59.530003,27.315010,-233.347076,-0.000423,0.003451,0.087668,121.503235,6.189670,0.876680,-233.347076,0.088813,0.000000
59.540005,27.294525,-233.347076,-0.000423,0.003452,0.087676,121.412109,6.185028,0.876763,-233.347076,0.088830,0.000000
59.550003,27.253197,-233.302582,-0.000397,0.003453,0.087711,121.228271,6.175663,0.877112,-233.302582,0.088847,0.000000
59.560001,27.266975,-233.391556,-0.000405,0.003456,0.087772,121.289566,6.178785,0.877717,-233.391556,0.088865,0.000000
59.570004,27.365654,-233.391556,-0.000423,0.003458,0.087832,121.728508,6.201146,0.878323,-233.391556,0.088881,0.000000
59.580002,27.524651,-233.302582,-0.000401,0.003460,0.087876,122.435760,6.237175,0.878762,-233.302582,0.088899,0.000000
59.590004,27.654610,-233.391556,-0.000410,0.003461,0.087919,123.013847,6.266624,0.879193,-233.391556,0.088916,0.000000
59.600002,27.764091,-233.302582,-0.000418,0.003463,0.087972,123.500847,6.291433,0.879716,-233.302582,0.088934,0.000000
59.610004,27.894051,-233.391556,-0.000388,0.003464,0.087988,124.078934,6.320882,0.879882,-233.391556,0.088951,0.000000
59.620003,27.986023,-233.436035,-0.000405,0.003464,0.087988,124.488045,6.341723,0.879882,-233.436035,0.088968,0.000000
59.630001,28.012093,-233.347076,-0.000405,0.003464,0.087997,124.604012,6.347631,0.879973,-233.347076,0.088986,0.000000
59.640003,27.996452,-233.391556,-0.000440,0.003464,0.087997,124.534439,6.344087,0.879973,-233.391556,0.089003,0.000000
59.650002,27.972244,-233.391556,-0.000410,0.003465,0.088023,124.426758,6.338601,0.880230,-233.391556,0.089012,0.000000
59.660004,27.968147,-233.347076,-0.000414,0.003468,0.088075,124.408531,6.337673,0.880753,-233.347076,0.089029,0.000000
59.670002,28.036293,-233.436035,-0.000444,0.003470,0.088136,124.711662,6.353115,0.881358,-233.436035,0.089046,0.000000
59.680004,28.171089,-233.347076,-0.000423,0.003471,0.088162,125.311264,6.383660,0.881623,-233.347076,0.089064,0.000000
59.690002,28.305145,-233.436035,-0.000418,0.003471,0.088171,125.907578,6.414038,0.881706,-233.436035,0.089081,0.000000
59.700005,28.329727,-233.436035,-0.000401,0.003472,0.088188,126.016922,6.419608,0.881881,-233.436035,0.089099,0.000000
59.710003,28.343132,-233.436035,-0.000418,0.003473,0.088223,126.076546,6.422646,0.882229,-233.436035,0.089116,0.000000
59.720001,28.400848,-233.436035,-0.000401,0.003473,0.088223,126.333282,6.435724,0.882229,-233.436035,0.089134,0.000000
59.730003,28.444038,-233.347076,-0.000405,0.003474,0.088231,126.525398,6.445511,0.882312,-233.347076,0.089151,0.000000
59.740002,28.413879,-233.391556,-0.000405,0.003474,0.088231,126.391251,6.438677,0.882312,-233.391556,0.089168,0.000000
59.750004,28.385208,-233.391556,-0.000414,0.003474,0.088249,126.263710,6.432180,0.882486,-233.391556,0.089185,0.000000
59.760002,28.363983,-233.347076,-0.000405,0.003476,0.088292,126.169296,6.427371,0.882918,-233.347076,0.089202,0.000000
59.770004,28.401588,-233.436035,-0.000414,0.003477,0.088327,126.336578,6.435892,0.883266,-233.436035,0.089220,0.000000
59.780003,28.485374,-233.391556,-0.000397,0.003478,0.088353,126.709274,6.454878,0.883531,-233.391556,0.089229,0.000000
59.790005,28.540855,-233.391556,-0.000414,0.003480,0.088387,126.956062,6.467450,0.883871,-233.391556,0.089246,0.000000
59.800003,28.590759,-233.347076,-0.000388,0.003481,0.088414,127.178047,6.478759,0.884136,-233.347076,0.089264,0.000000
59.810001,28.653687,-233.436035,-0.000388,0.003482,0.088431,127.457962,6.493018,0.884310,-233.436035,0.089280,0.000000
59.820004,28.689064,-233.391556,-0.000410,0.003482,0.088448,127.615334,6.501035,0.884485,-233.391556,0.089298,0.000000
59.830002,28.701355,-233.391556,-0.000397,0.003483,0.088457,127.670006,6.503820,0.884568,-233.391556,0.089315,0.000000
59.840004,28.713264,-233.436035,-0.000410,0.003483,0.088474,127.722977,6.506519,0.884742,-233.436035,0.089333,0.000000
59.850002,28.727791,-233.347076,-0.000405,0.003483,0.088474,127.787598,6.509810,0.884742,-233.347076,0.089350,0.000000
59.860004,28.712524,-233.436035,-0.000384,0.003484,0.088492,127.719688,6.506351,0.884916,-233.436035,0.089367,0.000000
59.870003,28.690552,-233.347076,-0.000362,0.003485,0.088509,127.621948,6.501372,0.885090,-233.347076,0.089385,0.000000
59.880001,28.694649,-233.480515,-0.000410,0.003485,0.088517,127.640175,6.502300,0.885173,-233.480515,0.089402,0.000000
59.890003,28.690552,-233.436035,-0.000392,0.003485,0.088517,127.621948,6.501372,0.885173,-233.436035,0.089420,0.000000
59.900002,28.667465,-233.436035,-0.000410,0.003485,0.088517,127.519257,6.496140,0.885173,-233.436035,0.089437,0.000000
59.910004,28.644005,-233.436035,-0.000392,0.003485,0.088526,127.414894,6.490824,0.885264,-233.436035,0.089445,0.000000
59.920002,28.623901,-233.436035,-0.000379,0.003486,0.088544,127.325470,6.486269,0.885438,-233.436035,0.089463,0.000000
59.930004,28.615334,-233.391556,-0.000392,0.003487,0.088570,127.287361,6.484327,0.885696,-233.391556,0.089480,0.000000
59.940002,28.616447,-233.436035,-0.000401,0.003487,0.088578,127.292313,6.484580,0.885779,-233.436035,0.089498,0.000000
59.950005,28.627991,-233.391556,-0.000392,0.003488,0.088587,127.343666,6.487195,0.885870,-233.391556,0.089515,0.000000
59.960003,28.610863,-233.480515,-0.000405,0.003488,0.088595,127.267471,6.483315,0.885953,-233.480515,0.089532,0.000000
59.970001,28.606026,-233.480515,-0.000375,0.003488,0.088604,127.245956,6.482218,0.886044,-233.480515,0.089550,0.000000
59.980003,28.592247,-233.391556,-0.000388,0.003489,0.088622,127.184669,6.479096,0.886218,-233.391556,0.089567,0.000000
59.990002,28.584053,-233.436035,-0.000397,0.003490,0.088639,127.148216,6.477239,0.886392,-233.436035,0.089584,0.000000
60.000004,28.592247,-233.391556,-0.000371,0.003490,0.088657,127.184669,6.479096,0.886566,-233.391556,0.089601,0.000000
60.010002,28.603790,-233.436035,-0.000392,0.003491,0.088665,127.236015,6.481711,0.886649,-233.436035,0.089619,0.000000
60.020004,28.616081,-233.391556,-0.000418,0.003491,0.088674,127.290688,6.484497,0.886740,-233.391556,0.089636,0.000000
60.030003,28.600441,-233.391556,-0.000375,0.003492,0.088700,127.221115,6.480952,0.886998,-233.391556,0.089645,0.000000
60.040005,28.606766,-233.480515,-0.000379,0.003493,0.088717,127.249252,6.482386,0.887172,-233.480515,0.089663,0.000000
60.050003,28.648102,-233.436035,-0.000397,0.003493,0.088726,127.433121,6.491753,0.887255,-233.436035,0.089679,0.000000
60.060001,28.645493,-233.391556,-0.000358,0.003493,0.088735,127.421516,6.491161,0.887346,-233.391556,0.089697,0.000000
60.070004,28.637306,-233.436035,-0.000371,0.003494,0.088743,127.385101,6.489306,0.887429,-233.436035,0.089714,0.000000
60.080002,28.626877,-233.347076,-0.000362,0.003494,0.088752,127.338707,6.486943,0.887520,-233.347076,0.089732,0.000000
60.090004,28.605278,-233.480515,-0.000371,0.003495,0.088769,127.242630,6.482049,0.887694,-233.480515,0.089749,0.000000
60.100002,28.609001,-233.436035,-0.000371,0.003496,0.088786,127.259193,6.482892,0.887861,-233.436035,0.089766,0.000000
60.110004,28.609375,-233.480515,-0.000392,0.003496,0.088786,127.260857,6.482977,0.887861,-233.480515,0.089784,0.000000
60.120003,28.602303,-233.480515,-0.000366,0.003496,0.088795,127.229393,6.481375,0.887951,-233.480515,0.089801,0.000000
60.130001,28.581078,-233.391556,-0.000379,0.003497,0.088813,127.134979,6.476565,0.888126,-233.391556,0.089819,0.000000
60.140003,28.578468,-233.391556,-0.000379,0.003497,0.088813,127.123375,6.475974,0.888126,-233.391556,0.089836,0.000000
60.150002,28.582191,-233.480515,-0.000379,0.003497,0.088821,127.139938,6.476817,0.888209,-233.480515,0.089853,0.000000
60.160004,28.560593,-233.436035,-0.000375,0.003497,0.088830,127.043861,6.471923,0.888300,-233.436035,0.089862,0.000000
60.170002,28.536018,-233.480515,-0.000414,0.003497,0.088830,126.934547,6.466354,0.888300,-233.480515,0.089879,0.000000
60.180004,28.517403,-233.436035,-0.000384,0.003498,0.088838,126.851746,6.462136,0.888383,-233.436035,0.089897,0.000000
60.190002,28.503624,-233.436035,-0.000388,0.003498,0.088847,126.790451,6.459013,0.888474,-233.436035,0.089914,0.000000
60.200005,28.499527,-233.391556,-0.000401,0.003499,0.088873,126.772224,6.458086,0.888731,-233.391556,0.089931,0.000000
60.210003,28.486122,-233.436035,-0.000345,0.003500,0.088908,126.712601,6.455048,0.889079,-233.436035,0.089949,0.000000
60.220001,28.507721,-233.480515,-0.000397,0.003502,0.088951,126.808678,6.459942,0.889511,-233.480515,0.089966,0.000000
60.230003,28.579956,-233.436035,-0.000397,0.003504,0.088994,127.129997,6.476311,0.889942,-233.436035,0.089983,0.000000
60.240002,28.690552,-233.524994,-0.000379,0.003505,0.089021,127.621948,6.501372,0.890207,-233.524994,0.090000,0.000000
60.250004,28.774338,-233.347076,-0.000375,0.003506,0.089056,127.994644,6.520358,0.890556,-233.347076,0.090018,0.000000
60.260002,28.860352,-233.436035,-0.000371,0.003507,0.089073,128.377258,6.539849,0.890730,-233.436035,0.090035,0.000000
60.270004,28.913605,-233.480515,-0.000375,0.003507,0.089090,128.614136,6.551917,0.890896,-233.480515,0.090052,0.000000
60.280003,28.933708,-233.436035,-0.000345,0.003509,0.089116,128.703568,6.556472,0.891161,-233.436035,0.090070,0.000000
60.290005,28.972809,-233.480515,-0.000371,0.003509,0.089134,128.877487,6.565332,0.891335,-233.480515,0.090078,0.000000
60.300003,29.014519,-233.436035,-0.000379,0.003510,0.089159,129.063019,6.574784,0.891593,-233.436035,0.090096,0.000000
60.310001,29.057343,-233.524994,-0.000371,0.003511,0.089168,129.253510,6.584488,0.891683,-233.524994,0.090113,0.000000
60.320004,29.090111,-233.436035,-0.000366,0.003511,0.089177,129.399277,6.591913,0.891767,-233.436035,0.090130,0.000000
60.330002,29.095695,-233.480515,-0.000366,0.003511,0.089185,129.424118,6.593179,0.891850,-233.480515,0.090148,0.000000
60.340004,29.098297,-233.480515,-0.000371,0.003512,0.089202,129.435684,6.593768,0.892024,-233.480515,0.090165,0.000000
60.350002,29.087502,-233.391556,-0.000362,0.003514,0.089246,129.387665,6.591322,0.892463,-233.391556,0.090183,0.000000
60.360004,29.128464,-233.524994,-0.000345,0.003515,0.089280,129.569885,6.600604,0.892804,-233.524994,0.090200,0.000000
60.370003,29.208519,-233.436035,-0.000362,0.003516,0.089307,129.925980,6.618745,0.893069,-233.436035,0.090218,0.000000
60.380001,29.274063,-233.436035,-0.000366,0.003517,0.089324,130.217529,6.633597,0.893243,-233.436035,0.090235,0.000000
60.390003,29.336990,-233.524994,-0.000375,0.003518,0.089350,130.497452,6.647857,0.893500,-233.524994,0.090252,0.000000
60.400002,29.364548,-233.436035,-0.000358,0.003518,0.089359,130.620026,6.654101,0.893591,-233.436035,0.090269,0.000000
60.410004,29.391357,-233.436035,-0.000358,0.003519,0.089376,130.739288,6.660177,0.893758,-233.436035,0.090286,0.000000
60.420002,29.402527,-233.436035,-0.000371,0.003519,0.089385,130.788971,6.662708,0.893848,-233.436035,0.090295,0.000000
60.430004,29.421890,-233.391556,-0.000362,0.003520,0.089402,130.875107,6.667096,0.894022,-233.391556,0.090313,0.000000
60.440002,29.418541,-233.524994,-0.000354,0.003521,0.089428,130.860199,6.666337,0.894280,-233.524994,0.090330,0.000000
60.450005,29.446098,-233.480515,-0.000366,0.003521,0.089445,130.982788,6.672581,0.894454,-233.480515,0.090348,0.000000
60.460003,29.472160,-233.480515,-0.000366,0.003522,0.089454,131.098709,6.678487,0.894545,-233.480515,0.090365,0.000000
60.470001,29.498970,-233.480515,-0.000375,0.003522,0.089463,131.217972,6.684562,0.894628,-233.480515,0.090382,0.000000
60.480003,29.506050,-233.480515,-0.000354,0.003523,0.089472,131.249466,6.686166,0.894719,-233.480515,0.090399,0.000000
60.490002,29.485565,-233.524994,-0.000345,0.003523,0.089480,131.158340,6.681525,0.894802,-233.524994,0.090417,0.000000
60.500004,29.481468,-233.524994,-0.000341,0.003524,0.089506,131.140121,6.680596,0.895060,-233.524994,0.090434,0.000000
60.510002,29.489662,-233.524994,-0.000371,0.003525,0.089523,131.176575,6.682453,0.895234,-233.524994,0.090451,0.000000
60.520004,29.509399,-233.524994,-0.000345,0.003525,0.089541,131.264359,6.686925,0.895408,-233.524994,0.090469,0.000000
60.530003,29.537331,-233.391556,-0.000341,0.003526,0.089550,131.388611,6.693255,0.895499,-233.391556,0.090486,0.000000
60.540005,29.551102,-233.524994,-0.000358,0.003526,0.089550,131.449860,6.696375,0.895499,-233.524994,0.090504,0.000000
60.550003,29.539932,-233.436035,-0.000341,0.003526,0.089558,131.400177,6.693844,0.895582,-233.436035,0.090512,0.000000
60.560001,29.516472,-233.436035,-0.000341,0.003526,0.089567,131.295822,6.688528,0.895673,-233.436035,0.090529,0.000000
60.570004,29.505676,-233.436035,-0.000345,0.003528,0.089601,131.247803,6.686082,0.896013,-233.436035,0.090547,0.000000
60.580002,29.534721,-233.480515,-0.000354,0.003528,0.089619,131.376999,6.692663,0.896187,-233.480515,0.090564,0.000000
60.590004,29.556320,-233.524994,-0.000358,0.003528,0.089619,131.473083,6.697558,0.896187,-233.524994,0.090582,0.000000
60.600002,29.557060,-233.480515,-0.000362,0.003528,0.089619,131.476364,6.697725,0.896187,-233.480515,0.090599,0.000000
60.610004,29.540680,-233.524994,-0.000354,0.003529,0.089628,131.403503,6.694014,0.896278,-233.524994,0.090616,0.000000
60.620003,29.525787,-233.524994,-0.000358,0.003530,0.089663,131.337265,6.690639,0.896626,-233.524994,0.090634,0.000000
60.630001,29.537697,-233.480515,-0.000349,0.003531,0.089697,131.390244,6.693338,0.896967,-233.480515,0.090651,0.000000
60.640003,29.592812,-233.569473,-0.000349,0.003532,0.089723,131.635406,6.705827,0.897232,-233.569473,0.090668,0.000000
60.650002,29.660957,-233.480515,-0.000345,0.003534,0.089758,131.938522,6.721269,0.897580,-233.480515,0.090685,0.000000
60.660004,29.715324,-233.480515,-0.000354,0.003535,0.089784,132.180359,6.733589,0.897838,-233.480515,0.090703,0.000000
60.670002,29.787560,-233.480515,-0.000345,0.003535,0.089801,132.501678,6.749957,0.898012,-233.480515,0.090712,0.000000
60.680004,29.843048,-233.480515,-0.000354,0.003536,0.089819,132.748505,6.762531,0.898186,-233.480515,0.090729,0.000000
60.690002,29.856453,-233.480515,-0.000358,0.003537,0.089836,132.808136,6.765569,0.898360,-233.480515,0.090747,0.000000
60.700005,29.887733,-233.480515,-0.000341,0.003537,0.089836,132.947281,6.772657,0.898360,-233.480515,0.090764,0.000000
60.710003,29.897781,-233.524994,-0.000345,0.003538,0.089853,132.991974,6.774934,0.898534,-233.524994,0.090781,0.000000
60.720001,29.894058,-233.524994,-0.000358,0.003538,0.089862,132.975418,6.774090,0.898617,-233.524994,0.090798,0.000000
60.730003,29.903740,-233.436035,-0.000315,0.003539,0.089879,133.018478,6.776284,0.898791,-233.436035,0.090816,0.000000
60.740002,29.918266,-233.524994,-0.000349,0.003539,0.089887,133.083099,6.779576,0.898875,-233.524994,0.090833,0.000000
60.750004,29.906723,-233.436035,-0.000336,0.003540,0.089905,133.031754,6.776960,0.899049,-233.436035,0.090850,0.000000
60.760002,29.925713,-233.569473,-0.000345,0.003542,0.089957,133.116211,6.781263,0.899571,-233.569473,0.090868,0.000000
60.770004,29.984177,-233.524994,-0.000362,0.003544,0.090009,133.376282,6.794512,0.900093,-233.524994,0.090885,0.000000
60.780003,30.116364,-233.480515,-0.000345,0.003545,0.090044,133.964279,6.824466,0.900442,-233.480515,0.090903,0.000000
60.790005,30.219513,-233.524994,-0.000336,0.003546,0.090062,134.423111,6.847839,0.900616,-233.524994,0.090920,0.000000
60.800003,30.272392,-233.436035,-0.000336,0.003546,0.090070,134.658325,6.859822,0.900699,-233.436035,0.090928,0.000000
60.810001,30.304039,-233.569473,-0.000349,0.003546,0.090070,134.799103,6.866993,0.900699,-233.569473,0.090946,0.000000
60.820004,30.315582,-233.524994,-0.000319,0.003546,0.090078,134.850449,6.869609,0.900782,-233.524994,0.090963,0.000000
60.830002,30.295105,-233.480515,-0.000349,0.003547,0.090087,134.759354,6.864969,0.900873,-233.480515,0.090981,0.000000
60.840004,30.272766,-233.569473,-0.000354,0.003548,0.090113,134.659988,6.859907,0.901130,-233.569473,0.090998,0.000000
60.850002,30.294357,-233.480515,-0.000345,0.003549,0.090140,134.756027,6.864799,0.901395,-233.480515,0.091015,0.000000
60.860004,30.337181,-233.524994,-0.000332,0.003550,0.090165,134.946518,6.874504,0.901653,-233.524994,0.091033,0.000000
60.870003,30.388947,-233.480515,-0.000332,0.003550,0.090174,135.176788,6.886234,0.901736,-233.480515,0.091050,0.000000
60.880001,30.408676,-233.524994,-0.000332,0.003551,0.090191,135.264542,6.890705,0.901910,-233.524994,0.091067,0.000000
60.890003,30.401230,-233.524994,-0.000302,0.003552,0.090226,135.231430,6.889017,0.902258,-233.524994,0.091084,0.000000
60.900002,30.445175,-233.480515,-0.000345,0.003553,0.090235,135.426910,6.898975,0.902349,-233.480515,0.091102,0.000000
60.910004,30.491714,-233.524994,-0.000315,0.003553,0.090235,135.633926,6.909521,0.902349,-233.524994,0.091119,0.000000
60.920002,30.501396,-233.480515,-0.000323,0.003553,0.090235,135.676987,6.911715,0.902349,-233.480515,0.091136,0.000000
60.930004,30.486130,-233.480515,-0.000315,0.003553,0.090235,135.609085,6.908256,0.902349,-233.480515,0.091146,0.000000
60.940002,30.461929,-233.569473,-0.000302,0.003553,0.090243,135.501434,6.902772,0.902433,-233.569473,0.091163,0.000000
60.950005,30.436981,-233.524994,-0.000349,0.003553,0.090252,135.390457,6.897119,0.902523,-233.524994,0.091180,0.000000
60.960003,30.404579,-233.524994,-0.000323,0.003554,0.090261,135.246323,6.889776,0.902607,-233.524994,0.091197,0.000000
60.970001,30.400490,-233.524994,-0.000319,0.003554,0.090269,135.228134,6.888850,0.902690,-233.524994,0.091214,0.000000
60.980003,30.398628,-233.524994,-0.000345,0.003555,0.090286,135.219849,6.888427,0.902864,-233.524994,0.091232,0.000000
60.990002,30.380379,-233.569473,-0.000306,0.003556,0.090313,135.138672,6.884292,0.903129,-233.569473,0.091249,0.000000
61.000004,30.402718,-233.524994,-0.000332,0.003556,0.090330,135.238037,6.889355,0.903303,-233.524994,0.091267,0.000000
61.010002,30.434746,-233.524994,-0.000319,0.003557,0.090339,135.380508,6.896612,0.903386,-233.524994,0.091284,0.000000
61.020004,30.442192,-233.524994,-0.000315,0.003557,0.090339,135.413635,6.898299,0.903386,-233.524994,0.091302,0.000000
61.030003,30.432884,-233.524994,-0.000319,0.003557,0.090339,135.372223,6.896190,0.903386,-233.524994,0.091319,0.000000
61.040005,30.408310,-233.569473,-0.000328,0.003557,0.090339,135.262924,6.890622,0.903386,-233.569473,0.091336,0.000000
61.050003,30.388947,-233.524994,-0.000319,0.003557,0.090339,135.176788,6.886234,0.903386,-233.524994,0.091354,0.000000
61.060001,30.369583,-233.569473,-0.000345,0.003557,0.090339,135.090652,6.881846,0.903386,-233.569473,0.091362,0.000000
61.070004,30.334946,-233.524994,-0.000332,0.003557,0.090348,134.936584,6.873997,0.903477,-233.524994,0.091379,0.000000
61.080002,30.310745,-233.524994,-0.000298,0.003558,0.090373,134.828934,6.868513,0.903735,-233.524994,0.091397,0.000000
61.090004,30.299202,-233.569473,-0.000298,0.003560,0.090426,134.777588,6.865897,0.904257,-233.569473,0.091414,0.000000
61.100002,30.350586,-233.524994,-0.000310,0.003561,0.090443,135.006149,6.877541,0.904431,-233.524994,0.091432,0.000000
61.110004,30.411659,-233.569473,-0.000315,0.003561,0.090451,135.277817,6.891381,0.904514,-233.569473,0.091449,0.000000
61.120003,30.447403,-233.524994,-0.000332,0.003561,0.090451,135.436813,6.899480,0.904514,-233.524994,0.091466,0.000000
61.130001,30.439217,-233.524994,-0.000323,0.003561,0.090451,135.400391,6.897625,0.904514,-233.524994,0.091483,0.000000
61.140003,30.427673,-233.613953,-0.000306,0.003561,0.090451,135.349045,6.895010,0.904514,-233.613953,0.091501,0.000000
61.150002,30.414635,-233.524994,-0.000328,0.003561,0.090461,135.291046,6.892055,0.904605,-233.524994,0.091518,0.000000
61.160004,30.380753,-233.569473,-0.000315,0.003563,0.090512,135.140335,6.884377,0.905120,-233.569473,0.091535,0.000000
61.170002,30.401978,-233.524994,-0.000315,0.003565,0.090556,135.234756,6.889186,0.905559,-233.524994,0.091553,0.000000
61.180004,30.508102,-233.524994,-0.000302,0.003566,0.090582,135.706818,6.913235,0.905816,-233.524994,0.091570,0.000000
61.190002,30.601570,-233.569473,-0.000319,0.003567,0.090590,136.122589,6.934415,0.905899,-233.569473,0.091579,0.000000
61.200005,30.643272,-233.480515,-0.000323,0.003567,0.090590,136.308090,6.943865,0.905899,-233.480515,0.091596,0.000000
61.210003,30.641785,-233.613953,-0.000323,0.003567,0.090590,136.301468,6.943528,0.905899,-233.613953,0.091613,0.000000
61.220001,30.628006,-233.613953,-0.000315,0.003567,0.090590,136.240173,6.940405,0.905899,-233.613953,0.091631,0.000000
61.230003,30.600449,-233.524994,-0.000293,0.003567,0.090590,136.117599,6.934161,0.905899,-233.524994,0.091648,0.000000
61.240002,30.580345,-233.569473,-0.000328,0.003567,0.090590,136.028168,6.929605,0.905899,-233.569473,0.091666,0.000000
61.250004,30.562469,-233.569473,-0.000302,0.003567,0.090590,135.948654,6.925555,0.905899,-233.569473,0.091683,0.000000
61.260002,30.532303,-233.524994,-0.000323,0.003567,0.090599,135.814468,6.918719,0.905990,-233.524994,0.091700,0.000000
61.270004,30.513687,-233.524994,-0.000323,0.003567,0.090607,135.731659,6.914500,0.906074,-233.524994,0.091718,0.000000
61.280003,30.511078,-233.524994,-0.000285,0.003568,0.090625,135.720047,6.913909,0.906248,-233.524994,0.091735,0.000000
61.290005,30.510338,-233.569473,-0.000310,0.003568,0.090634,135.716766,6.913741,0.906339,-233.569473,0.091753,0.000000
61.300003,30.507729,-233.480515,-0.000315,0.003569,0.090642,135.705154,6.913150,0.906422,-233.480515,0.091769,0.000000
61.310001,30.501770,-233.613953,-0.000306,0.003569,0.090651,135.678650,6.911800,0.906513,-233.613953,0.091778,0.000000
61.320004,30.499168,-233.613953,-0.000310,0.003570,0.090685,135.667084,6.911210,0.906853,-233.613953,0.091796,0.000000
61.330002,30.521507,-233.524994,-0.000298,0.003573,0.090747,135.766449,6.916272,0.907466,-233.524994,0.091813,0.000000
61.340004,30.619072,-233.613953,-0.000302,0.003575,0.090807,136.200439,6.938381,0.908072,-233.613953,0.091831,0.000000
61.350002,30.795204,-233.524994,-0.000293,0.003577,0.090850,136.983902,6.978293,0.908503,-233.524994,0.091848,0.000000
61.360004,30.942657,-233.524994,-0.000315,0.003578,0.090885,137.639816,7.011706,0.908852,-233.524994,0.091865,0.000000
61.370003,31.060699,-233.524994,-0.000315,0.003579,0.090911,138.164886,7.038455,0.909109,-233.524994,0.091882,0.000000
61.380001,31.162735,-233.613953,-0.000315,0.003580,0.090920,138.618774,7.061577,0.909200,-233.613953,0.091900,0.000000
61.390003,31.189545,-233.613953,-0.000319,0.003580,0.090920,138.738022,7.067652,0.909200,-233.613953,0.091917,0.000000
61.400002,31.182472,-233.658432,-0.000310,0.003580,0.090920,138.706558,7.066049,0.909200,-233.658432,0.091934,0.000000
61.410004,31.172043,-233.569473,-0.000315,0.003581,0.090946,138.660172,7.063686,0.909457,-233.569473,0.091952,0.000000
61.420002,31.177628,-233.569473,-0.000310,0.003582,0.090971,138.685013,7.064951,0.909715,-233.569473,0.091969,0.000000
61.430004,31.214867,-233.524994,-0.000302,0.003583,0.090998,138.850662,7.073390,0.909980,-233.524994,0.091987,0.000000
61.440002,31.264015,-233.613953,-0.000298,0.003584,0.091033,139.069290,7.084527,0.910328,-233.613953,0.091995,0.000000
61.450005,31.330673,-233.569473,-0.000323,0.003585,0.091050,139.365799,7.099632,0.910502,-233.569473,0.092012,0.000000
61.460003,31.378334,-233.569473,-0.000280,0.003586,0.091076,139.577805,7.110432,0.910759,-233.569473,0.092030,0.000000
