Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
93.670006,65.001343,-195.627228,-0.001733,0.005074,0.128870,289.140411,14.729514,1.288696,-195.627228,294.500458,0.000000
93.680008,65.005066,-195.627228,-0.001742,0.005074,0.128870,289.156982,14.730359,1.288696,-195.627228,294.500458,0.000000
93.690002,65.016235,-195.582748,-0.001725,0.005074,0.128870,289.206665,14.732890,1.288696,-195.582748,294.500458,0.000000
93.700005,65.001709,-195.582748,-0.001729,0.005074,0.128870,289.142029,14.729598,1.288696,-195.582748,294.500458,0.000000
93.710007,65.000595,-195.582748,-0.001738,0.005074,0.128870,289.137085,14.729345,1.288696,-195.582748,294.500458,0.000000
93.720001,64.994629,-195.671707,-0.001725,0.005074,0.128870,289.110535,14.727993,1.288696,-195.671707,294.500458,0.000000
93.730003,64.992767,-195.582748,-0.001746,0.005074,0.128870,289.102264,14.727571,1.288696,-195.582748,294.500458,0.000000
93.740005,64.984955,-195.538254,-0.001742,0.005074,0.128870,289.067505,14.725801,1.288696,-195.538254,294.500458,0.000000
93.750008,64.978989,-195.671707,-0.001742,0.005074,0.128870,289.040985,14.724449,1.288696,-195.671707,294.500458,0.000000
93.760002,64.984207,-195.582748,-0.001738,0.005074,0.128878,289.064178,14.725632,1.288779,-195.582748,294.500458,0.000000
93.770004,64.999847,-195.582748,-0.001729,0.005075,0.128904,289.133759,14.729176,1.289044,-195.582748,294.500458,0.000000
93.780006,65.001709,-195.582748,-0.001733,0.005076,0.128930,289.142029,14.729598,1.289302,-195.582748,294.500458,0.000000
93.790001,65.012512,-195.627228,-0.001733,0.005077,0.128948,289.190094,14.732045,1.289476,-195.627228,294.500458,0.000000
93.800003,65.032990,-195.627228,-0.001738,0.005077,0.128948,289.281189,14.736687,1.289476,-195.627228,294.500458,0.000000
93.810005,65.056442,-195.538254,-0.001746,0.005077,0.128948,289.385498,14.742001,1.289476,-195.538254,294.500458,0.000000
93.820007,65.080658,-195.582748,-0.001725,0.005077,0.128948,289.493225,14.747488,1.289476,-195.582748,294.500458,0.000000
93.830002,65.091080,-195.582748,-0.001750,0.005077,0.128948,289.539581,14.749849,1.289476,-195.582748,294.500458,0.000000
93.840004,65.092941,-195.538254,-0.001733,0.005077,0.128948,289.547852,14.750272,1.289476,-195.538254,294.500458,0.000000
93.850006,65.096664,-195.627228,-0.001742,0.005077,0.128948,289.564423,14.751115,1.289476,-195.627228,294.500458,0.000000
93.860008,65.100388,-195.582748,-0.001733,0.005077,0.128948,289.580994,14.751959,1.289476,-195.582748,294.500458,0.000000
93.870003,65.104858,-195.627228,-0.001738,0.005077,0.128948,289.600861,14.752973,1.289476,-195.627228,294.500458,0.000000
93.880005,65.116394,-195.627228,-0.001742,0.005077,0.128948,289.652191,14.755586,1.289476,-195.627228,294.500458,0.000000
93.890007,65.109329,-195.582748,-0.001716,0.005077,0.128948,289.620758,14.753985,1.289476,-195.582748,294.500458,0.000000
93.900002,65.106720,-195.671707,-0.001733,0.005077,0.128948,289.609161,14.753393,1.289476,-195.671707,294.500458,0.000000
93.910004,65.116394,-195.582748,-0.001733,0.005077,0.128948,289.652191,14.755586,1.289476,-195.582748,294.500458,0.000000
93.920006,65.133530,-195.627228,-0.001742,0.005077,0.128948,289.728424,14.759469,1.289476,-195.627228,294.500458,0.000000
93.930008,65.126831,-195.671707,-0.001729,0.005077,0.128948,289.698608,14.757951,1.289476,-195.671707,294.500458,0.000000
93.940002,65.124588,-195.582748,-0.001738,0.005077,0.128948,289.688629,14.757442,1.289476,-195.582748,294.500458,0.000000
93.950005,65.113052,-195.627228,-0.001725,0.005077,0.128948,289.637329,14.754828,1.289476,-195.627228,294.500458,0.000000
93.960007,65.112671,-195.582748,-0.001738,0.005077,0.128948,289.635620,14.754742,1.289476,-195.582748,294.500458,0.000000
93.970001,65.125336,-195.627228,-0.001742,0.005077,0.128948,289.691956,14.757612,1.289476,-195.627228,294.500458,0.000000
93.980003,65.120499,-195.627228,-0.001733,0.005077,0.128948,289.670441,14.756516,1.289476,-195.627228,294.500458,0.000000
93.990005,65.128693,-195.582748,-0.001729,0.005077,0.128948,289.706879,14.758373,1.289476,-195.582748,294.500458,0.000000
94.000008,65.125702,-195.627228,-0.001729,0.005077,0.128948,289.693604,14.757695,1.289476,-195.627228,294.500458,0.000000
94.010002,65.123840,-195.627228,-0.001729,0.005077,0.128948,289.685303,14.757273,1.289476,-195.627228,294.500458,0.000000
94.020004,65.118256,-195.627228,-0.001738,0.005077,0.128948,289.660461,14.756007,1.289476,-195.627228,294.500458,0.000000
94.030006,65.111938,-195.671707,-0.001733,0.005077,0.128948,289.632355,14.754577,1.289476,-195.671707,294.500458,0.000000
94.040001,65.112305,-195.627228,-0.001738,0.005077,0.128948,289.634003,14.754659,1.289476,-195.627228,294.500458,0.000000
94.050003,65.126831,-195.671707,-0.001720,0.005077,0.128948,289.698608,14.757951,1.289476,-195.671707,294.500458,0.000000
94.060005,65.130554,-195.582748,-0.001729,0.005077,0.128948,289.715179,14.758794,1.289476,-195.582748,294.500458,0.000000
94.070007,65.133530,-195.627228,-0.001720,0.005077,0.128948,289.728424,14.759469,1.289476,-195.627228,294.500458,0.000000
94.080002,65.121246,-195.627228,-0.001742,0.005077,0.128948,289.673767,14.756685,1.289476,-195.627228,294.500458,0.000000
94.090004,65.107834,-195.627228,-0.001729,0.005077,0.128948,289.614105,14.753646,1.289476,-195.627228,294.500458,0.000000
94.100006,65.115280,-195.627228,-0.001746,0.005077,0.128948,289.647247,14.755334,1.289476,-195.627228,294.500458,0.000000
94.110008,65.128693,-195.582748,-0.001738,0.005077,0.128948,289.706879,14.758373,1.289476,-195.582748,294.500458,0.000000
94.120003,65.135025,-195.582748,-0.001729,0.005077,0.128948,289.735077,14.759808,1.289476,-195.582748,294.500458,0.000000
94.130005,65.133896,-195.671707,-0.001750,0.005077,0.128948,289.730042,14.759551,1.289476,-195.671707,294.500458,0.000000
94.140007,65.119751,-195.538254,-0.001725,0.005077,0.128948,289.667114,14.756347,1.289476,-195.538254,294.500458,0.000000
94.150002,65.109695,-195.716187,-0.001729,0.005077,0.128948,289.622375,14.754068,1.289476,-195.716187,294.500458,0.000000
94.160004,65.114166,-195.627228,-0.001733,0.005077,0.128948,289.642273,14.755081,1.289476,-195.627228,294.500458,0.000000
94.170006,65.110077,-195.627228,-0.001733,0.005077,0.128948,289.624084,14.754154,1.289476,-195.627228,294.500458,0.000000
94.180008,65.109695,-195.671707,-0.001738,0.005077,0.128948,289.622375,14.754068,1.289476,-195.671707,294.500458,0.000000
94.190002,65.120865,-195.582748,-0.001729,0.005077,0.128948,289.672089,14.756599,1.289476,-195.582748,294.500458,0.000000
94.200005,65.127945,-195.716187,-0.001733,0.005077,0.128948,289.703583,14.758204,1.289476,-195.716187,294.500458,0.000000
94.210007,65.116394,-195.627228,-0.001720,0.005077,0.128948,289.652191,14.755586,1.289476,-195.627228,294.500458,0.000000
94.220001,65.106339,-195.627228,-0.001733,0.005077,0.128948,289.607452,14.753307,1.289476,-195.627228,294.500458,0.000000
94.230003,65.095551,-195.716187,-0.001742,0.005077,0.128948,289.559479,14.750862,1.289476,-195.716187,294.500458,0.000000
94.240005,65.112671,-195.671707,-0.001733,0.005077,0.128948,289.635620,14.754742,1.289476,-195.671707,294.500458,0.000000
94.250008,65.119751,-195.716187,-0.001733,0.005077,0.128948,289.667114,14.756347,1.289476,-195.716187,294.500458,0.000000
94.260002,65.117889,-195.627228,-0.001738,0.005077,0.128948,289.658844,14.755924,1.289476,-195.627228,294.500458,0.000000
94.270004,65.101883,-195.627228,-0.001733,0.005077,0.128948,289.587646,14.752297,1.289476,-195.627228,294.500458,0.000000
94.280006,65.091827,-195.716187,-0.001738,0.005077,0.128948,289.542908,14.750019,1.289476,-195.716187,294.500458,0.000000
94.290001,65.095917,-195.627228,-0.001733,0.005077,0.128948,289.561096,14.750946,1.289476,-195.627228,294.500458,0.000000
94.300003,65.109695,-195.716187,-0.001742,0.005077,0.128948,289.622375,14.754068,1.289476,-195.716187,294.500458,0.000000
94.310005,65.103745,-195.627228,-0.001746,0.005077,0.128948,289.595917,14.752720,1.289476,-195.627228,294.500458,0.000000
94.320007,65.103363,-195.627228,-0.001733,0.005077,0.128948,289.594208,14.752633,1.289476,-195.627228,294.500458,0.000000
94.330002,65.092194,-195.671707,-0.001742,0.005077,0.128948,289.544525,14.750102,1.289476,-195.671707,294.500458,0.000000
94.340004,65.100021,-195.627228,-0.001742,0.005077,0.128948,289.579346,14.751876,1.289476,-195.627228,294.500458,0.000000
94.350006,65.097778,-195.716187,-0.001733,0.005077,0.128948,289.569366,14.751368,1.289476,-195.716187,294.500458,0.000000
94.360008,65.081390,-195.671707,-0.001738,0.005077,0.128948,289.496490,14.747654,1.289476,-195.671707,294.500458,0.000000
94.370003,65.087357,-195.671707,-0.001720,0.005077,0.128948,289.523010,14.749006,1.289476,-195.671707,294.500458,0.000000
94.380005,65.088837,-195.760666,-0.001733,0.005077,0.128948,289.529602,14.749341,1.289476,-195.760666,294.500458,0.000000
94.390007,65.098160,-195.627228,-0.001733,0.005077,0.128948,289.571075,14.751454,1.289476,-195.627228,294.500458,0.000000
94.400002,65.101501,-195.716187,-0.001738,0.005077,0.128948,289.585937,14.752212,1.289476,-195.716187,294.500458,0.000000
94.410004,65.091080,-195.671707,-0.001742,0.005077,0.128948,289.539581,14.749849,1.289476,-195.671707,294.500458,0.000000
94.420006,65.080658,-195.671707,-0.001725,0.005077,0.128948,289.493225,14.747488,1.289476,-195.671707,294.500458,0.000000
94.430008,65.081390,-195.671707,-0.001746,0.005077,0.128948,289.496490,14.747654,1.289476,-195.671707,294.500458,0.000000
94.440002,65.098160,-195.671707,-0.001729,0.005077,0.128948,289.571075,14.751454,1.289476,-195.671707,294.500458,0.000000
94.450005,65.091080,-195.671707,-0.001729,0.005077,0.128948,289.539581,14.749849,1.289476,-195.671707,294.500458,0.000000
94.460007,65.082138,-195.671707,-0.001729,0.005077,0.128948,289.499817,14.747823,1.289476,-195.671707,294.500458,0.000000
94.470001,65.070969,-195.671707,-0.001720,0.005077,0.128948,289.450134,14.745292,1.289476,-195.671707,294.500458,0.000000
94.480003,65.072464,-195.760666,-0.001742,0.005077,0.128948,289.456787,14.745631,1.289476,-195.760666,294.500458,0.000000
94.490005,65.075439,-195.627228,-0.001738,0.005077,0.128948,289.470001,14.746305,1.289476,-195.627228,294.500458,0.000000
94.500008,65.072830,-195.716187,-0.001733,0.005077,0.128948,289.458405,14.745714,1.289476,-195.716187,294.500458,0.000000
94.510002,65.070969,-195.716187,-0.001729,0.005077,0.128948,289.450134,14.745292,1.289476,-195.716187,294.500458,0.000000
94.520004,65.064270,-195.716187,-0.001729,0.005077,0.128948,289.420319,14.743774,1.289476,-195.716187,294.500458,0.000000
94.530006,65.069855,-195.716187,-0.001746,0.005077,0.128948,289.445160,14.745040,1.289476,-195.716187,294.500458,0.000000
94.540001,65.076187,-195.627228,-0.001733,0.005077,0.128948,289.473328,14.746475,1.289476,-195.627228,294.500458,0.000000
94.550003,65.063889,-195.716187,-0.001733,0.005077,0.128948,289.418640,14.743688,1.289476,-195.716187,294.500458,0.000000
94.560005,65.058685,-195.627228,-0.001738,0.005077,0.128948,289.395477,14.742508,1.289476,-195.627228,294.500458,0.000000
94.570007,65.059433,-195.671707,-0.001729,0.005077,0.128948,289.398804,14.742678,1.289476,-195.671707,294.500458,0.000000
94.580002,65.060913,-195.671707,-0.001729,0.005077,0.128948,289.405396,14.743013,1.289476,-195.671707,294.500458,0.000000
94.590004,65.067612,-195.671707,-0.001738,0.005077,0.128948,289.435181,14.744532,1.289476,-195.671707,294.500458,0.000000
94.600006,65.066879,-195.716187,-0.001742,0.005077,0.128948,289.431946,14.744366,1.289476,-195.716187,294.500458,0.000000
94.610008,65.050858,-195.671707,-0.001738,0.005077,0.128948,289.360657,14.740735,1.289476,-195.671707,294.500458,0.000000
94.620003,65.050110,-195.716187,-0.001733,0.005077,0.128948,289.357330,14.740566,1.289476,-195.716187,294.500458,0.000000
94.630005,65.049377,-195.716187,-0.001738,0.005077,0.128948,289.354095,14.740399,1.289476,-195.716187,294.500458,0.000000
94.640007,65.054581,-195.716187,-0.001729,0.005077,0.128948,289.377228,14.741579,1.289476,-195.716187,294.500458,0.000000
94.650002,65.052719,-195.716187,-0.001733,0.005077,0.128948,289.368958,14.741157,1.289476,-195.716187,294.500458,0.000000
94.660004,65.057938,-195.716187,-0.001729,0.005077,0.128948,289.392151,14.742340,1.289476,-195.716187,294.500458,0.000000
94.670006,65.051605,-195.671707,-0.001725,0.005077,0.128948,289.363983,14.740905,1.289476,-195.671707,294.500458,0.000000
94.680008,65.060913,-195.760666,-0.001746,0.005077,0.128948,289.405396,14.743013,1.289476,-195.760666,294.500458,0.000000
94.690002,65.044159,-195.671707,-0.001720,0.005077,0.128948,289.330872,14.739217,1.289476,-195.671707,294.500458,0.000000
94.700005,65.033737,-195.716187,-0.001733,0.005077,0.128948,289.284515,14.736856,1.289476,-195.716187,294.500458,0.000000
94.710007,65.034485,-195.716187,-0.001738,0.005077,0.128948,289.287842,14.737025,1.289476,-195.716187,294.500458,0.000000
94.720001,65.053848,-195.671707,-0.001725,0.005077,0.128948,289.373962,14.741412,1.289476,-195.671707,294.500458,0.000000
94.730003,65.056076,-195.716187,-0.001733,0.005077,0.128948,289.383881,14.741918,1.289476,-195.716187,294.500458,0.000000
94.740005,65.045654,-195.671707,-0.001729,0.005077,0.128948,289.337524,14.739556,1.289476,-195.671707,294.500458,0.000000
94.750008,65.021439,-195.805145,-0.001729,0.005077,0.128948,289.229797,14.734068,1.289476,-195.805145,294.500458,0.000000
94.760002,65.031494,-195.716187,-0.001729,0.005077,0.128948,289.274536,14.736347,1.289476,-195.716187,294.500458,0.000000
94.770004,65.039322,-195.760666,-0.001725,0.005077,0.128948,289.309357,14.738121,1.289476,-195.760666,294.500458,0.000000
94.780006,65.039688,-195.760666,-0.001729,0.005077,0.128948,289.310974,14.738203,1.289476,-195.760666,294.500458,0.000000
94.790001,65.039322,-195.671707,-0.001725,0.005077,0.128948,289.309357,14.738121,1.289476,-195.671707,294.500458,0.000000
94.800003,65.037827,-195.716187,-0.001729,0.005077,0.128948,289.302704,14.737782,1.289476,-195.716187,294.500458,0.000000
94.810005,65.037079,-195.716187,-0.001729,0.005077,0.128948,289.299377,14.737613,1.289476,-195.716187,294.500458,0.000000
94.820007,65.030746,-195.671707,-0.001738,0.005077,0.128948,289.271210,14.736178,1.289476,-195.671707,294.500458,0.000000
94.830002,65.025162,-195.760666,-0.001742,0.005077,0.128948,289.246368,14.734913,1.289476,-195.760666,294.500458,0.000000
94.840004,65.016983,-195.716187,-0.001733,0.005077,0.128948,289.209991,14.733059,1.289476,-195.716187,294.500458,0.000000
94.850006,65.015121,-195.760666,-0.001738,0.005077,0.128948,289.201691,14.732637,1.289476,-195.760666,294.500458,0.000000
94.860008,65.036713,-195.760666,-0.001742,0.005077,0.128948,289.297760,14.737530,1.289476,-195.760666,294.500458,0.000000
94.870003,65.029633,-195.716187,-0.001720,0.005077,0.128948,289.266266,14.735926,1.289476,-195.716187,294.500458,0.000000
94.880005,65.027023,-195.760666,-0.001733,0.005077,0.128948,289.254639,14.735333,1.289476,-195.760666,294.500458,0.000000
94.890007,64.999481,-195.716187,-0.001729,0.005077,0.128948,289.132141,14.729094,1.289476,-195.716187,294.500458,0.000000
94.900002,65.008789,-195.760666,-0.001738,0.005077,0.128948,289.173523,14.731202,1.289476,-195.760666,294.500458,0.000000
94.910004,65.021439,-195.716187,-0.001729,0.005077,0.128948,289.229797,14.734068,1.289476,-195.716187,294.500458,0.000000
94.920006,65.019577,-195.760666,-0.001733,0.005077,0.128948,289.221527,14.733647,1.289476,-195.760666,294.500458,0.000000
94.930008,65.016602,-195.760666,-0.001750,0.005077,0.128948,289.208282,14.732972,1.289476,-195.760666,294.500458,0.000000
94.940002,65.004318,-195.716187,-0.001725,0.005077,0.128948,289.153656,14.730189,1.289476,-195.716187,294.500458,0.000000
94.950005,64.996490,-195.760666,-0.001733,0.005077,0.128948,289.118835,14.728415,1.289476,-195.760666,294.500458,0.000000
94.960007,65.009155,-195.716187,-0.001725,0.005077,0.128948,289.175171,14.731285,1.289476,-195.716187,294.500458,0.000000
94.970001,65.005066,-195.716187,-0.001729,0.005077,0.128948,289.156982,14.730359,1.289476,-195.716187,294.500458,0.000000
94.980003,64.998352,-195.716187,-0.001738,0.005077,0.128948,289.127106,14.728837,1.289476,-195.716187,294.500458,0.000000
94.990005,64.998734,-195.716187,-0.001725,0.005077,0.128948,289.128815,14.728924,1.289476,-195.716187,294.500458,0.000000
95.000008,64.999847,-195.760666,-0.001729,0.005077,0.128948,289.133759,14.729176,1.289476,-195.760666,294.500458,0.000000
95.010002,65.001343,-195.716187,-0.001742,0.005077,0.128948,289.140411,14.729514,1.289476,-195.716187,294.500458,0.000000
95.020004,65.005798,-195.805145,-0.001729,0.005077,0.128948,289.160248,14.730524,1.289476,-195.805145,294.500458,0.000000
95.030006,64.993896,-195.760666,-0.001742,0.005077,0.128948,289.107300,14.727828,1.289476,-195.760666,294.500458,0.000000
95.040001,64.984207,-195.671707,-0.001742,0.005077,0.128948,289.064178,14.725632,1.289476,-195.671707,294.500458,0.000000
95.050003,64.982346,-195.760666,-0.001742,0.005077,0.128965,289.055908,14.725209,1.289650,-195.760666,294.500458,0.000000
95.060005,64.987564,-195.716187,-0.001729,0.005079,0.129008,289.079132,14.726393,1.290082,-195.716187,294.500458,0.000000
95.070007,65.002457,-195.760666,-0.001725,0.005081,0.129069,289.145355,14.729767,1.290687,-195.760666,294.500458,0.000000
95.080002,65.064636,-195.760666,-0.001733,0.005083,0.129113,289.421967,14.743857,1.291126,-195.760666,294.500458,0.000000
95.090004,65.218063,-195.716187,-0.001720,0.005083,0.129113,290.104431,14.778625,1.291126,-195.716187,294.500458,0.000000
95.100006,65.323059,-195.760666,-0.001729,0.005083,0.129113,290.571472,14.802417,1.291126,-195.760666,294.500458,0.000000
95.110008,65.355469,-195.716187,-0.001720,0.005083,0.129113,290.715637,14.809761,1.291126,-195.716187,294.500458,0.000000
95.120003,65.366257,-195.716187,-0.001738,0.005083,0.129113,290.763641,14.812205,1.291126,-195.716187,294.500458,0.000000
95.130005,65.375198,-195.760666,-0.001729,0.005083,0.129113,290.803406,14.814232,1.291126,-195.760666,294.500458,0.000000
95.140007,65.403870,-195.716187,-0.001733,0.005083,0.129113,290.930939,14.820729,1.291126,-195.716187,294.500458,0.000000
95.150002,65.423981,-195.760666,-0.001746,0.005083,0.129113,291.020386,14.825286,1.291126,-195.760666,294.500458,0.000000
95.160004,65.438507,-195.716187,-0.001742,0.005083,0.129113,291.085022,14.828578,1.291126,-195.716187,294.500458,0.000000
95.170006,65.434402,-195.760666,-0.001725,0.005083,0.129113,291.066772,14.827648,1.291126,-195.760666,294.500458,0.000000
95.180008,65.426956,-195.760666,-0.001729,0.005083,0.129113,291.033630,14.825960,1.291126,-195.760666,294.500458,0.000000
95.190002,65.441849,-195.760666,-0.001729,0.005083,0.129113,291.099884,14.829334,1.291126,-195.760666,294.500458,0.000000
95.200005,65.468292,-195.760666,-0.001720,0.005083,0.129113,291.217499,14.835327,1.291126,-195.760666,294.500458,0.000000
95.210007,65.475739,-195.805145,-0.001733,0.005083,0.129113,291.250641,14.837015,1.291126,-195.805145,294.500458,0.000000
95.220001,65.487289,-195.760666,-0.001725,0.005083,0.129113,291.302002,14.839632,1.291126,-195.760666,294.500458,0.000000
95.230003,65.467926,-195.805145,-0.001733,0.005083,0.129113,291.215881,14.835244,1.291126,-195.805145,294.500458,0.000000
95.240005,65.469788,-195.716187,-0.001716,0.005083,0.129113,291.224152,14.835666,1.291126,-195.716187,294.500458,0.000000
95.250008,65.476852,-195.805145,-0.001720,0.005083,0.129113,291.255585,14.837267,1.291126,-195.805145,294.500458,0.000000
95.260002,65.477966,-195.716187,-0.001738,0.005083,0.129113,291.260529,14.837520,1.291126,-195.716187,294.500458,0.000000
95.270004,65.476486,-195.760666,-0.001746,0.005083,0.129104,291.253967,14.837184,1.291035,-195.760666,294.500458,0.000000
95.280006,65.470154,-195.760666,-0.001733,0.005083,0.129104,291.225800,14.835750,1.291035,-195.760666,294.500458,0.000000
95.290001,65.475372,-195.760666,-0.001720,0.005083,0.129104,291.248993,14.836931,1.291035,-195.760666,294.500458,0.000000
95.300003,65.467178,-195.849625,-0.001725,0.005083,0.129104,291.212555,14.835074,1.291035,-195.849625,294.500458,0.000000
95.310005,65.467178,-195.805145,-0.001733,0.005083,0.129104,291.212555,14.835074,1.291035,-195.805145,294.500458,0.000000
95.320007,65.461212,-195.760666,-0.001733,0.005083,0.129104,291.186005,14.833723,1.291035,-195.760666,294.500458,0.000000
95.330002,65.469788,-195.760666,-0.001742,0.005083,0.129104,291.224152,14.835666,1.291035,-195.760666,294.500458,0.000000
95.340004,65.484299,-195.760666,-0.001729,0.005083,0.129104,291.288696,14.838954,1.291035,-195.760666,294.500458,0.000000
95.350006,65.490265,-195.805145,-0.001733,0.005083,0.129104,291.315247,14.840306,1.291035,-195.805145,294.500458,0.000000
95.360008,65.485428,-195.716187,-0.001733,0.005083,0.129104,291.293732,14.839210,1.291035,-195.716187,294.500458,0.000000
95.370003,65.469788,-195.805145,-0.001720,0.005083,0.129104,291.224152,14.835666,1.291035,-195.805145,294.500458,0.000000
95.380005,65.460846,-195.805145,-0.001738,0.005083,0.129104,291.184387,14.833639,1.291035,-195.805145,294.500458,0.000000
95.390007,65.475372,-195.760666,-0.001720,0.005083,0.129104,291.248993,14.836931,1.291035,-195.760666,294.500458,0.000000
95.400002,65.477600,-195.805145,-0.001733,0.005083,0.129104,291.258911,14.837436,1.291035,-195.805145,294.500458,0.000000
95.410004,65.475739,-195.760666,-0.001729,0.005083,0.129104,291.250641,14.837015,1.291035,-195.760666,294.500458,0.000000
95.420006,65.476852,-195.805145,-0.001738,0.005083,0.129104,291.255585,14.837267,1.291035,-195.805145,294.500458,0.000000
95.430008,65.479095,-195.805145,-0.001742,0.005083,0.129104,291.265564,14.837775,1.291035,-195.805145,294.500458,0.000000
95.440002,65.468658,-195.716187,-0.001738,0.005083,0.129104,291.219147,14.835410,1.291035,-195.716187,294.500458,0.000000
95.450005,65.460098,-195.805145,-0.001720,0.005083,0.129104,291.181061,14.833470,1.291035,-195.805145,294.500458,0.000000
95.460007,65.450043,-195.805145,-0.001738,0.005083,0.129104,291.136322,14.831192,1.291035,-195.805145,294.500458,0.000000
95.470001,65.448929,-195.849625,-0.001738,0.005083,0.129104,291.131378,14.830939,1.291035,-195.849625,294.500458,0.000000
95.480003,65.471268,-195.849625,-0.001746,0.005083,0.129104,291.230743,14.836001,1.291035,-195.849625,294.500458,0.000000
95.490005,65.475739,-195.805145,-0.001729,0.005083,0.129104,291.250641,14.837015,1.291035,-195.805145,294.500458,0.000000
95.500008,65.473877,-195.805145,-0.001729,0.005082,0.129095,291.242340,14.836593,1.290952,-195.805145,294.500458,0.000000
95.510002,65.460846,-195.805145,-0.001725,0.005082,0.129095,291.184387,14.833639,1.290952,-195.805145,294.500458,0.000000
95.520004,65.461594,-195.760666,-0.001729,0.005082,0.129095,291.187714,14.833809,1.290952,-195.760666,294.500458,0.000000
95.530006,65.457123,-195.805145,-0.001733,0.005082,0.129095,291.167816,14.832796,1.290952,-195.805145,294.500458,0.000000
95.540001,65.463821,-195.760666,-0.001729,0.005082,0.129095,291.197632,14.834314,1.290952,-195.760666,294.500458,0.000000
95.550003,65.453400,-195.849625,-0.001725,0.005082,0.129095,291.151276,14.831953,1.290952,-195.849625,294.500458,0.000000
95.560005,65.451157,-195.805145,-0.001738,0.005082,0.129095,291.141296,14.831445,1.290952,-195.805145,294.500458,0.000000
95.570007,65.456009,-195.805145,-0.001725,0.005082,0.129095,291.162872,14.832543,1.290952,-195.805145,294.500458,0.000000
95.580002,65.467545,-195.849625,-0.001738,0.005082,0.129095,291.214172,14.835157,1.290952,-195.849625,294.500458,0.000000
95.590004,65.454147,-195.805145,-0.001738,0.005082,0.129095,291.154602,14.832121,1.290952,-195.805145,294.500458,0.000000
95.600006,65.444839,-195.849625,-0.001733,0.005082,0.129095,291.113190,14.830012,1.290952,-195.849625,294.500458,0.000000
95.610008,65.440735,-195.805145,-0.001733,0.005082,0.129095,291.094940,14.829082,1.290952,-195.805145,294.500458,0.000000
95.620003,65.444839,-195.849625,-0.001738,0.005082,0.129095,291.113190,14.830012,1.290952,-195.849625,294.500458,0.000000
95.630005,65.446701,-195.805145,-0.001733,0.005082,0.129095,291.121460,14.830435,1.290952,-195.805145,294.500458,0.000000
95.640007,65.442596,-195.760666,-0.001733,0.005082,0.129095,291.103210,14.829504,1.290952,-195.760666,294.500458,0.000000
95.650002,65.431061,-195.805145,-0.001725,0.005082,0.129095,291.051880,14.826890,1.290952,-195.805145,294.500458,0.000000
95.660004,65.416534,-195.805145,-0.001729,0.005082,0.129095,290.987274,14.823599,1.290952,-195.805145,294.500458,0.000000
95.670006,65.435516,-195.805145,-0.001729,0.005082,0.129095,291.071716,14.827900,1.290952,-195.805145,294.500458,0.000000
95.680008,65.430313,-195.805145,-0.001729,0.005082,0.129095,291.048584,14.826720,1.290952,-195.805145,294.500458,0.000000
95.690002,65.426956,-195.760666,-0.001738,0.005082,0.129095,291.033630,14.825960,1.290952,-195.760666,294.500458,0.000000
95.700005,65.426208,-195.849625,-0.001733,0.005082,0.129095,291.030304,14.825791,1.290952,-195.849625,294.500458,0.000000
95.710007,65.429932,-195.849625,-0.001725,0.005082,0.129095,291.046875,14.826634,1.290952,-195.849625,294.500458,0.000000
95.720001,65.439987,-195.805145,-0.001720,0.005082,0.129095,291.091614,14.828914,1.290952,-195.805145,294.500458,0.000000
95.730003,65.430679,-195.805145,-0.001729,0.005082,0.129095,291.050201,14.826804,1.290952,-195.805145,294.500458,0.000000
95.740005,65.409836,-195.805145,-0.001738,0.005082,0.129095,290.957489,14.822081,1.290952,-195.805145,294.500458,0.000000
95.750008,65.398285,-195.805145,-0.001720,0.005082,0.129095,290.906097,14.819464,1.290952,-195.805145,294.500458,0.000000
95.760002,65.413559,-195.849625,-0.001742,0.005082,0.129095,290.974030,14.822924,1.290952,-195.849625,294.500458,0.000000
95.770004,65.421371,-195.805145,-0.001729,0.005082,0.129095,291.008789,14.824695,1.290952,-195.805145,294.500458,0.000000
95.780006,65.412430,-195.849625,-0.001725,0.005082,0.129095,290.969025,14.822668,1.290952,-195.849625,294.500458,0.000000
95.790001,65.404251,-195.849625,-0.001725,0.005082,0.129095,290.932648,14.820815,1.290952,-195.849625,294.500458,0.000000
95.800003,65.391953,-195.849625,-0.001725,0.005082,0.129095,290.877930,14.818028,1.290952,-195.849625,294.500458,0.000000
95.810005,65.396057,-195.849625,-0.001725,0.005082,0.129095,290.896179,14.818958,1.290952,-195.849625,294.500458,0.000000
95.820007,65.403503,-195.894104,-0.001742,0.005082,0.129095,290.929321,14.820645,1.290952,-195.894104,294.500458,0.000000
95.830002,65.408707,-195.760666,-0.001738,0.005082,0.129095,290.952454,14.821825,1.290952,-195.760666,294.500458,0.000000
95.840004,65.405365,-195.805145,-0.001716,0.005082,0.129095,290.937592,14.821068,1.290952,-195.805145,294.500458,0.000000
95.850006,65.394196,-195.849625,-0.001733,0.005082,0.129095,290.887909,14.818537,1.290952,-195.849625,294.500458,0.000000
95.860008,65.398285,-195.805145,-0.001742,0.005082,0.129095,290.906097,14.819464,1.290952,-195.805145,294.500458,0.000000
